date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2002_01_01 17:38:59	18.0	25.8	17	32.9	71	25.37	40.9	40.6	40.9	40.7	41.0
2002_01_01 18:28:59	17.6	22.5	14	32.7	74	27.9	40.9	40.7	40.9	40.9	40.9
2002_01_01 18:48:57	17.6	23.1	13	32.6	78	24.72	40.9	40.7	40.9	40.8	40.9
2002_01_01 19:18:57	15.8	22.0	20	32.1	76	23.51	40.9	40.7	40.9	40.8	40.9
2002_01_01 19:28:57	16.3	20.1	18	32.5	77	25.29	40.9	40.7	40.9	40.8	40.9
2002_01_01 19:38:57	17.1	22.8	21	32.2	78	23.98	40.9	40.7	40.9	40.9	40.9
2002_01_01 19:58:57	18.0	22.6	23	32.1	75	24.67	40.9	40.7	40.8	40.7	40.9
2002_01_01 21:18:57	16.1	19.9	28	31.2	77	23.5	40.9	40.7	40.8	40.8	41.0
2002_01_01 21:28:57	17.1	21.4	26	31.4	78	23.31	40.9	40.7	40.8	40.8	40.9
2002_01_01 22:18:57	17.4	22.1	24	31.2	78	27.53	40.9	40.7	40.8	40.7	40.9
2002_01_01 22:38:57	16.5	21.3	24	31.0	76	23.94	40.9	40.6	40.8	40.8	40.9
2002_01_01 22:58:57	16.6	21.0	25	31.1	77	23.79	40.9	40.6	40.8	40.8	41.0
2002_01_01 23:08:57	15.0	21.6	30	31.0	79	26.18	40.9	40.6	40.8	40.8	40.9
2002_01_01 23:38:57	17.1	21.1	30	30.6	79	24.42	40.9	40.7	40.8	40.8	40.9
2002_01_01 23:48:57	17.1	21.1	22	30.5	81	23.95	40.9	40.7	40.8	40.8	41.0
2002_01_02 00:08:57	17.9	21.8	30	30.5	81	24.11	40.9	40.7	40.8	40.9	41.0
2002_01_02 00:18:57	18.7	22.0	30	30.6	83	23.92	40.9	40.7	40.8	40.8	40.9
2002_01_02 01:28:56	17.0	22.6	26	30.0	78	23.78	40.9	40.7	40.7	40.8	41.0
2002_01_02 01:38:56	17.5	22.4	23	30.2	80	23.94	40.9	40.7	40.9	40.8	40.9
2002_01_02 01:58:56	16.8	22.6	26	30.3	80	23.32	40.9	40.6	40.8	40.8	40.9
2002_01_02 02:08:56	15.9	21.0	27	30.4	83	23.52	40.9	40.7	40.9	40.7	40.9
2002_01_02 02:28:56	14.6	18.8	32	30.5	78	29.75	40.9	40.7	40.9	40.8	41.0
2002_01_02 02:48:56	15.2	18.8	29	30.5	81	30.34	40.9	40.7	40.8	40.8	40.9
2002_01_02 02:58:56	15.2	18.7	29	30.5	77	26.61	40.9	40.7	40.8	40.7	40.9
2002_01_02 03:18:56	15.4	20.0	26	30.4	77	26.61	40.9	40.6	40.9	40.8	40.9
2002_01_02 03:38:56	14.9	20.2	7	30.7	80	25.55	40.9	40.7	40.8	40.7	40.9
2002_01_02 03:48:56	14.1	19.4	19	31.0	81	25.72	40.8	40.6	40.8	40.9	40.9
2002_01_02 04:18:56	15.2	20.0	22	30.9	81	24.77	40.9	40.6	40.8	40.8	40.9
2002_01_02 04:38:56	14.3	19.4	19	31.0	78	23.72	40.9	40.6	40.8	40.8	40.9
2002_01_02 04:48:56	15.8	20.8	23	31.0	77	25.55	40.9	40.6	40.7	40.7	40.9
2002_01_02 04:58:56	16.1	21.9	30	31.0	79	25.33	40.9	40.7	40.8	40.7	41.0
2002_01_02 05:38:56	13.7	18.8	19	31.1	78	24.18	40.9	40.7	40.8	40.8	40.9
2002_01_02 05:58:56	13.9	19.0	29	30.4	85	25.79	40.9	40.6	40.8	40.7	41.0
2002_01_02 06:08:56	13.8	17.9	25	30.5	82	25.2	40.9	40.6	40.9	40.8	40.9
2002_01_02 07:08:54	12.9	17.7	18	30.4	89	24.76	40.9	40.6	40.8	40.7	40.9
2002_01_02 07:38:54	13.7	17.8	20	30.3	82	23.46	40.9	40.6	40.8	40.7	40.9
2002_01_02 08:08:54	13.2	17.8	24	31.0	82	23.66	40.9	40.6	40.9	40.7	40.9
2002_01_02 08:18:54	13.1	17.0	22	31.1	81	24.94	40.9	40.6	40.8	40.8	40.9
2002_01_02 08:48:54	13.7	19.4	35	30.9	83	24.89	40.9	40.6	40.8	40.8	40.9
2002_01_02 08:58:54	13.6	17.3	32	30.8	82	25.08	40.8	40.6	40.8	40.7	40.9
2002_01_02 09:28:54	13.4	16.3	20	30.9	84	24.29	40.9	40.5	40.8	40.8	41.0
2002_01_02 10:18:54	10.8	13.5	16	30.2	90	23.54	40.8	40.6	40.8	40.7	40.9
2002_01_02 10:38:54	11.1	16.4	8	29.9	93	25.13	40.8	40.5	40.8	40.7	40.9
2002_01_02 11:08:54	10.9	14.2	17	29.6	99	24.75	40.8	40.7	40.7	40.8	40.9
2002_01_02 11:38:54	12.9	17.0	20	29.9	99	24.72	40.9	40.6	40.7	40.7	40.9
2002_01_02 11:58:54	12.0	14.3	16	30.0	98	25.56	40.8	40.6	40.8	40.7	40.8
2002_01_02 12:18:54	12.5	15.0	25	30.0	98	23.61	40.9	40.6	40.8	40.7	40.9
2002_01_02 12:58:53	13.1	16.3	22	30.6	97	25.94	40.9	40.6	40.8	40.7	40.9
2002_01_02 13:18:53	12.6	15.7	19	30.5	97	23.56	40.9	40.6	40.7	40.7	40.8
2002_01_02 13:28:53	13.8	18.2	18	30.8	97	24.81	40.9	40.7	40.7	40.7	40.9
2002_01_02 13:58:53	11.2	16.3	16	30.8	93	23.39	40.9	40.6	40.8	40.7	40.9
2002_01_02 14:38:53	9.4	12.0	35	31.2	94	25.54	40.9	40.7	40.8	40.7	40.9
2002_01_02 15:08:53	10.4	12.7	27	31.2	96	24.05	40.8	40.6	40.8	40.7	40.9
2002_01_02 15:18:53	10.2	12.5	25	31.2	98	23.76	40.9	40.6	40.7	40.7	41.0
2002_01_02 15:38:53	9.2	11.5	16	31.2	97	24.62	40.9	40.6	40.7	40.8	40.8
2002_01_02 16:28:53	8.6	10.8	16	31.5	97	25.14	40.9	40.6	40.8	40.7	40.9
2002_01_02 16:38:53	8.4	10.8	20	31.5	97	25.49	40.9	40.6	40.8	40.7	40.9
2002_01_02 16:58:53	8.2	10.0	5	31.6	96	26.22	40.9	40.6	40.8	40.8	40.8
2002_01_02 17:28:53	8.1	10.8	9	31.6	97	24.79	40.8	40.6	40.8	40.7	40.9
2002_01_02 17:48:53	7.6	9.3	16	31.6	97	30.23	40.8	40.6	40.8	40.7	40.8
2002_01_02 18:08:53	7.1	8.9	9	31.7	97	25.47	40.9	40.6	40.8	40.8	40.9
2002_01_02 18:28:53	6.8	8.9	8	31.7	98	24.88	40.9	40.6	40.8	40.8	40.8
2002_01_02 18:48:52	7.1	8.9	8	31.9	98	25.58	40.8	40.7	40.8	40.8	40.8
2002_01_02 19:38:51	7.1	8.9	8	32.2	98	25.15	40.9	40.6	40.7	40.7	40.7
2002_01_02 20:08:51	7.3	9.6	7	32.2	97	24.4	40.8	40.6	40.8	40.8	40.8
2002_01_02 20:28:51	5.6	7.6	11	32.3	97	24.86	40.9	40.7	40.7	40.8	40.8
2002_01_02 20:38:51	5.3	6.9	12	32.4	96	25.1	40.9	40.6	40.8	40.8	40.8
2002_01_02 20:48:51	5.4	8.0	16	32.4	96	26.1	40.9	40.6	40.7	40.7	40.6
2002_01_02 21:18:51	6.7	8.5	10	32.5	95	24.64	40.9	40.6	40.8	40.8	40.6
2002_01_02 21:28:51	6.5	8.0	6	32.2	97	25.88	40.9	40.6	40.8	40.7	40.6
2002_01_02 21:38:51	5.5	6.6	4	32.1	98	25.58	40.9	40.6	40.8	40.8	40.6
2002_01_02 21:58:51	4.9	6.1	5	32.0	99	24.7	40.9	40.5	40.8	40.7	40.9
2002_01_02 22:08:51	4.4	5.8	3	32.1	99	25.15	40.9	40.6	40.8	40.7	40.9
2002_01_02 22:28:51	3.9	5.4	10	32.3	99	25.11	40.8	40.6	40.7	40.8	40.8
2002_01_02 22:58:51	4.0	6.4	2	32.5	98	25.14	40.8	40.6	40.8	40.8	40.6
2002_01_02 23:18:51	5.1	6.9	23	32.6	98	25.55	40.9	40.6	40.8	40.7	40.6
2002_01_02 23:38:51	6.5	8.3	6	32.7	98	25.55	40.9	40.6	40.8	40.8	40.8
2002_01_02 23:48:51	7.6	9.2	17	32.7	98	27.31	40.9	40.6	40.8	40.8	40.7
2002_01_03 00:08:51	6.4	8.1	6	32.9	97	25.61	40.9	40.6	40.8	40.7	40.8
2002_01_03 00:18:51	7.0	8.6	10	32.8	97	25.41	40.9	40.7	40.8	40.7	40.7
2002_01_03 00:28:51	7.1	9.1	14	32.9	98	26.56	40.9	40.6	40.8	40.7	40.9
2002_01_03 01:18:50	7.5	9.2	12	33.0	98	25.45	40.9	40.6	40.8	40.7	40.7
2002_01_03 02:08:50	6.1	7.9	6	33.3	97	25.52	40.9	40.6	40.8	40.8	40.7
2002_01_03 03:18:50	5.3	7.1	3	33.7	98	25.65	40.9	40.6	40.8	40.8	40.8
2002_01_03 03:48:50	5.2	6.5	8	34.2	97	25.96	40.9	40.6	40.7	40.7	40.7
2002_01_03 03:58:50	6.4	7.9	13	34.2	96	25.93	40.9	40.6	40.8	40.7	40.7
2002_01_03 04:08:50	8.2	10.8	11	34.2	95	25.71	40.9	40.6	40.8	40.7	40.8
2002_01_03 04:48:50	7.0	9.3	4	34.0	94	27.44	40.9	40.6	40.7	40.7	40.7
2002_01_03 04:58:50	5.8	8.0	4	34.0	95	25.76	40.9	40.6	40.7	40.7	40.7
2002_01_03 05:18:50	5.6	8.0	2	34.0	97	25.59	40.9	40.6	40.7	40.8	40.8
2002_01_03 05:28:50	5.2	7.2	352	33.8	97	25.64	40.9	40.6	40.8	40.7	40.8
2002_01_03 06:08:50	5.4	7.5	13	34.0	97	25.9	40.9	40.6	40.9	40.7	40.8
2002_01_03 06:28:50	5.0	6.7	12	34.1	97	25.58	40.9	40.7	40.9	40.8	40.7
2002_01_03 07:18:48	3.2	5.5	21	34.2	97	25.59	40.9	40.6	40.8	40.8	40.8
2002_01_03 07:28:48	2.0	5.2	23	34.2	97	25.79	40.9	40.6	40.9	40.8	40.8
2002_01_03 07:48:48	0.8	2.8	335	34.2	97	25.63	40.9	40.7	40.7	40.8	40.7
2002_01_03 07:58:48	0.8	2.6	22	34.4	97	25.69	40.9	40.6	40.8	40.7	40.7
2002_01_03 08:28:48	0.9	3.6	77	34.5	97	25.55	40.9	40.5	40.7	40.7	40.8
2002_01_03 09:08:48	1.7	3.3	256	34.9	97	25.66	40.9	40.6	40.8	40.7	40.8
2002_01_03 09:18:48	0.4	1.8	251	35.0	97	25.62	40.9	40.6	40.7	40.7	40.8
2002_01_03 09:28:48	0.2	1.7	195	35.1	97	26.02	40.8	40.6	40.8	40.7	40.9
2002_01_03 09:38:48	0.6	2.3	139	35.2	98	26.39	40.9	40.6	40.7	40.7	40.9
2002_01_03 09:48:48	1.3	4.8	26	35.4	98	27.43	40.9	40.6	40.8	40.8	40.9
2002_01_03 09:58:48	3.0	6.1	15	35.1	97	25.48	40.9	40.6	40.7	40.7	40.9
2002_01_03 10:08:48	0.2	2.6	88	34.8	98	25.38	40.8	40.6	40.7	40.7	40.9
2002_01_03 10:38:48	4.7	8.5	34	35.9	93	25.37	40.9	40.6	40.8	40.7	40.9
2002_01_03 10:48:48	2.2	7.8	267	35.2	97	25.26	40.9	40.7	40.7	40.7	40.8
2002_01_03 11:08:48	6.5	11.8	216	36.5	95	25.28	40.9	40.6	40.8	40.7	41.0
2002_01_03 11:18:48	12.1	15.6	243	36.4	94	25.58	40.9	40.6	40.9	40.7	40.8
2002_01_03 11:28:48	13.4	16.4	239	36.7	93	25.66	40.9	40.7	40.7	40.7	40.9
2002_01_03 11:38:48	13.9	16.6	237	36.6	94	25.76	40.9	40.7	40.7	40.7	40.9
2002_01_03 12:08:48	11.3	13.7	232	36.2	95	25.11	40.9	40.6	40.8	40.8	40.9
2002_01_03 12:18:48	12.5	15.6	233	36.3	94	30.46	40.9	40.6	40.8	40.8	40.9
2002_01_03 12:48:48	11.9	16.0	228	36.3	93	30.47	40.9	40.7	40.8	40.7	40.7
2002_01_03 12:58:48	12.5	16.9	224	36.3	93	30.47	40.9	40.7	40.8	40.7	40.6
2002_01_03 13:48:47	9.7	12.1	199	37.0	85	30.47	40.9	40.7	40.8	40.8	40.9
2002_01_03 14:08:47	11.0	15.5	206	36.9	84	30.47	40.9	40.6	40.9	40.8	40.9
2002_01_03 14:18:47	13.7	18.0	214	37.0	84	30.47	40.9	40.7	40.8	40.8	41.0
2002_01_03 14:28:47	12.3	17.3	218	37.2	81	30.47	40.9	40.7	40.8	40.8	40.9
2002_01_03 14:38:47	13.0	16.1	230	37.2	83	30.47	40.9	40.6	40.7	40.8	40.9
2002_01_03 14:48:47	13.5	17.4	237	37.0	83	30.47	40.9	40.7	40.8	40.7	40.7
2002_01_03 15:08:47	12.9	16.0	242	36.6	85	30.47	40.9	40.6	40.8	40.7	40.9
2002_01_03 15:28:47	13.7	18.3	247	36.7	82	30.46	40.9	40.7	40.8	40.8	40.7
2002_01_03 15:38:47	14.8	17.5	249	36.5	82	30.46	40.9	40.7	40.8	40.7	40.8
2002_01_03 15:48:47	15.3	18.8	249	36.5	83	30.46	40.9	40.7	40.8	40.8	40.8
2002_01_03 16:48:47	13.0	18.0	228	36.5	84	30.45	40.9	40.6	40.8	40.8	40.9
2002_01_03 17:08:47	13.7	17.6	245	36.2	82	30.44	40.9	40.6	40.8	40.8	40.8
2002_01_03 17:38:47	14.8	18.9	245	36.2	84	30.44	40.8	40.6	40.8	40.7	40.9
2002_01_03 17:58:47	13.4	17.4	240	35.7	85	30.44	40.9	40.6	40.7	40.7	40.8
2002_01_03 18:18:46	15.8	18.9	237	35.7	84	30.43	40.8	40.6	40.8	40.8	40.9
2002_01_03 18:28:46	15.3	19.8	234	35.7	84	30.43	40.8	40.6	40.7	40.7	40.9
2002_01_03 18:58:46	14.9	19.5	231	35.8	86	30.43	40.8	40.6	40.8	40.8	40.9
2002_01_03 19:08:46	13.2	17.2	230	35.4	87	30.43	40.8	40.6	40.7	40.7	40.9
2002_01_03 19:58:45	14.9	18.8	231	35.3	86	30.43	40.8	40.6	40.7	40.7	40.9
2002_01_03 20:18:45	15.1	19.6	229	35.5	87	30.43	40.8	40.6	40.7	40.7	40.9
2002_01_03 20:38:45	12.3	16.2	239	35.6	84	30.43	40.8	40.5	40.7	40.7	40.8
2002_01_03 20:48:45	14.7	18.7	238	35.7	86	30.43	40.8	40.6	40.8	40.7	40.9
2002_01_03 21:08:45	13.9	19.0	232	35.2	86	30.43	40.8	40.5	40.7	40.7	40.9
2002_01_03 21:18:45	13.3	18.8	235	35.4	86	30.43	40.8	40.5	40.7	40.7	40.8
2002_01_03 21:28:45	11.2	15.9	227	35.6	87	30.43	40.8	40.6	40.7	40.7	40.8
2002_01_03 21:48:45	12.1	17.3	237	35.5	84	30.43	40.8	40.6	40.7	40.7	40.9
2002_01_03 21:58:45	14.3	18.4	235	35.5	85	30.43	40.8	40.5	40.8	40.7	40.8
2002_01_03 22:18:45	12.5	15.9	234	35.1	86	30.43	40.8	40.6	40.7	40.7	40.9
2002_01_03 22:48:45	11.1	14.5	237	35.4	84	30.43	40.8	40.6	40.7	40.7	40.7
2002_01_03 22:58:45	11.6	15.5	240	35.1	85	30.43	40.8	40.6	40.7	40.7	40.8
2002_01_03 23:18:45	11.7	14.1	241	35.0	89	30.43	40.8	40.5	40.7	40.7	40.8
2002_01_03 23:28:45	12.0	14.9	239	35.1	87	30.43	40.8	40.6	40.8	40.7	40.8
2002_01_03 23:58:45	10.5	13.2	240	34.9	89	30.43	40.8	40.6	40.7	40.7	40.8
2002_01_04 00:18:45	10.4	12.5	235	35.1	88	30.43	40.8	40.6	40.7	40.7	40.8
2002_01_04 00:28:45	10.3	12.5	244	35.1	89	30.43	40.8	40.6	40.7	40.7	40.7
2002_01_04 00:48:45	12.3	15.4	233	35.5	87	30.43	40.8	40.5	40.7	40.7	40.9
2002_01_04 01:48:44	9.5	11.7	232	35.0	91	30.43	40.8	40.5	40.8	40.7	40.8
2002_01_04 01:58:44	8.8	10.8	229	35.1	91	30.43	40.8	40.6	40.7	40.7	40.9
2002_01_04 02:08:44	10.1	12.6	225	34.9	91	30.43	40.8	40.5	40.8	40.6	40.8
2002_01_04 02:18:44	9.5	12.5	230	35.2	90	30.43	40.8	40.6	40.7	40.7	40.9
2002_01_04 02:38:44	9.4	12.9	225	35.2	90	30.43	40.8	40.6	40.8	40.6	40.9
2002_01_04 02:58:44	7.3	9.9	211	35.0	91	30.43	40.8	40.6	40.8	40.6	40.8
2002_01_04 03:18:44	8.0	11.7	221	35.3	91	30.43	40.8	40.6	40.7	40.7	40.8
2002_01_04 03:28:44	8.2	10.1	224	35.4	91	30.43	40.8	40.6	40.7	40.7	40.8
2002_01_04 03:38:44	10.0	11.9	236	35.5	90	30.43	40.8	40.6	40.8	40.7	40.7
2002_01_04 03:58:44	9.0	13.6	218	35.1	90	30.44	40.8	40.6	40.8	40.6	40.8
2002_01_04 04:08:44	10.4	13.8	214	35.1	91	30.44	40.8	40.5	40.7	40.7	40.8
2002_01_04 04:18:44	13.5	17.2	221	35.1	91	30.44	40.8	40.6	40.8	40.7	40.8
2002_01_04 04:28:44	14.0	16.8	225	34.9	92	30.44	40.8	40.6	40.7	40.7	40.8
2002_01_04 04:48:44	11.5	14.3	222	35.1	90	30.44	40.8	40.6	40.8	40.7	40.8
2002_01_04 04:58:44	13.3	16.5	226	35.1	90	30.44	40.8	40.6	40.7	40.7	40.8
2002_01_04 05:08:44	14.0	18.9	226	35.0	92	30.44	40.8	40.6	40.7	40.7	40.9
2002_01_04 05:18:44	13.1	15.6	231	34.8	92	30.44	40.8	40.5	40.7	40.7	40.9
2002_01_04 05:58:43	11.5	14.0	237	35.2	87	30.44	40.8	40.5	40.7	40.7	40.8
2002_01_04 06:08:43	10.5	13.1	232	35.0	88	30.44	40.8	40.5	40.7	40.7	40.8
2002_01_04 06:18:43	9.5	12.0	224	35.3	85	30.44	40.8	40.5	40.7	40.7	40.8
2002_01_04 06:38:43	10.7	13.5	221	34.9	88	30.44	40.8	40.5	40.8	40.6	40.9
2002_01_04 06:48:43	10.4	14.5	216	35.0	88	30.44	40.8	40.5	40.7	40.6	40.9
2002_01_04 07:18:43	10.2	13.8	217	34.7	88	30.44	40.8	40.6	40.8	40.6	40.9
2002_01_04 07:28:43	8.7	11.6	211	35.0	86	30.44	40.8	40.6	40.8	40.6	40.9
2002_01_04 07:38:43	7.4	11.5	226	34.7	89	30.44	40.8	40.6	40.7	40.7	40.9
2002_01_04 07:48:43	7.6	11.2	224	35.1	87	30.44	40.8	40.6	40.7	40.6	40.8
2002_01_04 08:08:43	4.9	9.5	225	35.1	86	30.44	40.8	40.5	40.8	40.6	40.8
2002_01_04 08:18:43	7.0	9.8	215	35.3	85	30.44	40.8	40.6	40.8	40.6	40.8
2002_01_04 08:48:42	6.9	8.3	212	34.6	93	30.44	40.8	40.5	40.8	40.7	40.8
2002_01_04 08:58:42	6.4	8.7	208	34.7	93	30.45	40.8	40.5	40.7	40.7	40.9
2002_01_04 09:08:42	5.5	8.3	221	34.6	93	30.45	40.8	40.6	40.7	40.7	40.8
2002_01_04 09:38:42	5.8	8.4	187	35.3	91	30.45	40.8	40.5	40.7	40.7	40.8
2002_01_04 09:48:42	5.7	7.6	207	35.1	92	30.45	40.8	40.6	40.7	40.8	40.7
2002_01_04 09:58:42	4.2	6.0	195	35.1	93	30.45	40.8	40.6	40.7	40.7	40.7
2002_01_04 10:18:42	4.2	5.3	187	35.3	92	30.46	40.8	40.6	40.8	40.7	40.8
2002_01_04 10:38:42	7.3	10.6	226	35.6	91	30.47	40.8	40.5	40.7	40.7	40.9
2002_01_04 10:48:42	8.4	10.8	226	35.5	92	30.47	40.8	40.6	40.8	40.7	40.8
2002_01_04 11:08:42	10.0	14.4	232	35.7	91	30.47	40.8	40.6	40.7	40.7	40.9
2002_01_04 11:48:42	10.5	14.7	227	36.2	89	30.48	40.8	40.6	40.8	40.8	40.8
2002_01_04 11:58:42	9.8	13.8	228	36.3	90	30.48	40.8	40.5	40.8	40.6	40.7
2002_01_04 12:58:42	7.6	11.3	238	37.0	86	30.49	40.8	40.5	40.7	40.7	40.9
2002_01_04 13:18:42	5.8	7.5	234	37.2	88	30.5	40.8	40.5	40.7	40.7	40.8
2002_01_04 13:28:42	5.5	8.3	224	37.0	85	30.5	40.8	40.5	40.7	40.7	40.8
2002_01_04 13:58:42	3.9	6.4	216	37.0	87	30.5	40.8	40.6	40.7	40.7	40.9
2002_01_04 14:08:42	2.4	3.7	220	37.2	86	30.5	40.8	40.5	40.7	40.7	40.8
2002_01_04 14:18:42	0.8	3.3	224	37.1	85	30.51	40.8	40.6	40.7	40.7	40.8
2002_01_04 14:58:41	6.7	8.1	7	36.9	92	30.51	40.8	40.5	40.7	40.6	40.7
2002_01_04 15:18:41	7.5	9.2	355	36.6	94	30.51	40.8	40.5	40.6	40.6	40.8
2002_01_04 15:28:41	7.9	9.9	349	36.4	94	30.51	40.8	40.6	40.7	40.7	40.8
2002_01_04 15:38:41	7.5	9.9	1	36.5	94	30.51	40.8	40.5	40.7	40.7	40.8
2002_01_04 16:38:40	4.6	6.1	9	36.4	94	30.5	40.8	40.5	40.8	40.7	40.8
2002_01_04 16:48:40	4.4	5.9	359	36.4	94	30.5	40.8	40.5	40.7	40.7	40.8
2002_01_04 17:08:40	3.7	5.4	9	36.4	93	30.5	40.8	40.5	40.8	40.7	40.8
2002_01_04 18:08:40	3.1	4.5	28	36.7	91	30.49	40.8	40.5	40.8	40.7	40.8
2002_01_04 18:38:40	4.2	5.3	33	36.7	91	30.49	40.8	40.6	40.7	40.7	40.8
2002_01_04 18:58:40	4.9	6.4	29	36.9	91	30.49	40.8	40.6	40.7	40.7	40.7
2002_01_04 19:08:40	4.8	6.7	23	36.9	92	30.49	40.8	40.6	40.8	40.7	40.8
2002_01_04 19:18:40	4.1	5.2	21	36.9	90	30.49	40.8	40.6	40.7	40.6	40.7
2002_01_04 19:28:40	3.8	4.9	24	36.9	91	30.49	40.8	40.6	40.7	40.7	40.8
2002_01_04 19:48:40	4.3	6.0	20	36.9	92	30.49	40.8	40.6	40.7	40.6	40.8
2002_01_04 20:08:40	5.1	6.5	5	36.7	93	30.5	40.8	40.5	40.8	40.7	40.8
2002_01_04 20:18:40	5.3	7.0	2	36.6	93	30.5	40.8	40.6	40.7	40.6	40.8
2002_01_04 20:38:40	2.8	4.4	352	36.6	92	30.49	40.8	40.5	40.7	40.7	40.8
2002_01_04 20:58:40	3.4	4.7	25	36.5	92	30.49	40.8	40.6	40.7	40.7	40.8
2002_01_04 21:28:40	4.0	5.3	9	36.6	92	30.49	40.8	40.6	40.7	40.6	40.8
