date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2010_01_01 05:21:45	35.70	30.10	34.60	95.80	319.00	 8.00	 5.80
2010_01_01 05:27:58	35.70	30.10	34.40	95.00	328.40	 8.00	 6.00
2010_01_01 05:34:11	35.70	30.10	34.40	95.00	333.80	 8.00	 4.00
2010_01_01 05:40:25	35.70	30.10	34.40	95.00	312.00	 5.00	 3.20
2010_01_01 05:46:54	35.70	30.10	34.40	95.00	310.80	 5.00	 4.20
2010_01_01 05:53:30	35.70	30.10	34.40	95.00	314.40	 6.00	 4.00
2010_01_01 05:59:43	35.60	30.10	34.30	95.00	308.40	 7.00	 5.20
2010_01_01 06:05:57	35.60	30.10	34.40	95.40	314.00	 7.00	 4.00
2010_01_01 06:12:10	35.60	30.10	34.40	95.40	315.80	 5.00	 3.80
2010_01_01 06:18:25	35.50	30.10	34.20	95.00	325.00	 5.00	 3.60
2010_01_01 06:24:39	35.50	30.10	34.20	95.00	322.00	 5.00	 3.20
2010_01_01 06:30:52	35.50	30.10	34.20	95.00	313.00	 5.00	 3.40
2010_01_01 06:37:06	35.50	30.10	34.20	95.00	313.00	 5.00	 2.80
2010_01_01 06:43:19	35.50	30.10	34.20	95.00	321.80	 5.00	 3.40
2010_01_01 06:49:33	35.50	30.10	34.20	95.00	323.00	 5.00	 2.80
2010_01_01 06:55:46	35.30	30.10	34.00	95.00	317.40	 5.00	 3.40
2010_01_01 07:02:00	35.30	30.10	34.10	95.40	308.80	 5.00	 4.00
2010_01_01 07:08:13	35.20	30.10	33.90	95.00	297.00	 6.00	 4.60
2010_01_01 07:14:29	35.20	30.10	33.90	95.00	294.40	 6.00	 4.20
2010_01_01 07:20:46	35.20	30.10	33.90	95.00	302.60	 6.00	 4.40
2010_01_01 07:26:59	35.30	30.10	34.10	95.20	308.00	 6.00	 3.80
2010_01_01 07:33:12	35.30	30.10	34.10	95.40	302.00	 6.00	 2.40
2010_01_01 07:39:26	35.40	30.10	34.20	95.20	302.00	 4.00	 2.80
2010_01_01 07:45:40	35.40	30.10	34.10	95.00	308.40	 6.00	 4.20
2010_01_01 07:51:55	35.50	30.10	34.30	95.40	296.60	 6.00	 4.60
2010_01_01 07:58:09	35.50	30.10	34.30	95.20	298.40	 6.00	 4.60
2010_01_01 08:04:22	35.50	30.10	34.20	95.00	294.60	 6.00	 3.20
2010_01_01 08:10:36	35.60	30.10	34.30	95.20	308.20	 5.00	 3.00
2010_01_01 08:16:50	35.60	30.10	34.30	95.00	308.40	 5.00	 3.20
2010_01_01 08:23:04	35.70	30.00	34.40	95.00	297.60	 5.00	 3.20
2010_01_01 08:29:18	35.70	30.00	34.40	95.00	296.80	 5.00	 3.60
2010_01_01 08:35:32	35.70	30.00	34.40	95.00	298.00	 5.00	 3.00
2010_01_01 08:41:50	35.60	30.00	34.30	95.00	298.00	 5.00	 2.40
2010_01_01 08:48:05	35.60	30.00	34.30	95.00	298.00	 5.00	 2.00
2010_01_01 08:54:19	35.60	30.00	34.30	95.00	298.00	 5.00	 1.20
2010_01_01 09:00:33	35.60	30.00	34.30	95.00	299.20	 5.00	 2.60
2010_01_01 09:06:48	35.70	30.00	34.40	95.00	304.00	 5.00	 2.60
2010_01_01 09:13:02	35.80	30.00	34.60	95.20	299.40	 4.00	 3.00
2010_01_01 09:19:16	35.80	30.00	34.50	95.00	286.00	 4.00	 2.60
2010_01_01 09:25:30	35.80	30.00	34.50	95.00	286.00	 4.00	 1.60
2010_01_01 09:31:46	35.80	30.00	34.50	95.00	286.00	 4.00	 2.20
2010_01_01 09:38:00	35.90	30.00	34.60	95.00	286.00	 2.00	 0.80
2010_01_01 09:44:14	35.90	30.00	34.60	95.00	286.00	 3.00	 1.00
2010_01_01 09:50:28	36.00	30.00	34.70	95.00	311.60	 3.00	 1.60
2010_01_01 09:56:45	36.10	30.00	34.80	95.00	318.00	 3.00	 1.40
2010_01_01 10:02:59	36.10	30.00	34.80	95.00	318.00	 4.00	 2.40
2010_01_01 10:09:13	36.20	30.00	34.90	95.00	316.00	 4.00	 2.80
2010_01_01 10:15:26	36.20	30.00	34.90	95.00	313.00	 4.00	 1.60
2010_01_01 10:21:47	36.20	30.00	34.90	95.00	304.20	 5.00	 3.20
2010_01_01 10:28:01	36.30	30.00	35.00	95.00	306.00	 5.00	 3.00
2010_01_01 10:34:15	36.40	30.00	35.10	95.00	306.20	 5.00	 1.40
2010_01_01 10:40:28	36.40	30.00	35.10	95.00	306.20	 3.00	 0.20
2010_01_01 10:46:46	36.40	30.00	35.10	95.00	306.80	 3.00	 0.00
2010_01_01 10:53:00	36.40	30.00	35.10	95.00	294.20	 3.00	 0.60
2010_01_01 10:59:15	36.50	30.00	35.20	95.00	158.80	 4.00	 0.40
2010_01_01 11:05:30	36.50	30.00	35.20	95.00	158.00	 4.00	 0.20
2010_01_01 11:11:48	36.50	30.00	35.20	95.00	210.40	 3.00	 1.00
2010_01_01 11:18:03	36.50	30.00	35.70	96.80	329.60	 4.00	 1.00
2010_01_01 11:24:16	36.50	30.00	35.20	95.00	337.00	 4.00	 2.40
2010_01_01 11:30:30	36.60	30.00	35.30	95.00	309.60	 5.00	 3.60
2010_01_01 11:36:47	36.70	30.00	35.90	97.00	323.80	 6.00	 4.00
2010_01_01 11:43:02	36.60	30.00	35.20	94.80	323.00	 5.00	 2.60
2010_01_01 11:49:15	36.70	30.00	35.70	96.00	339.80	 5.00	 3.20
2010_01_01 11:55:31	36.80	30.00	35.50	95.00	344.00	 5.00	 3.40
2010_01_01 12:01:47	36.90	30.00	35.60	95.00	326.00	 6.00	 4.00
2010_01_01 12:08:01	37.00	30.00	35.50	94.60	282.60	 6.00	 5.00
2010_01_01 12:14:15	36.90	30.00	35.60	95.00	283.80	 6.00	 4.20
2010_01_01 12:20:29	36.90	30.00	35.50	94.60	307.80	 6.00	 4.60
2010_01_01 12:26:46	36.90	30.00	35.30	94.00	321.00	 6.00	 4.00
2010_01_01 12:33:00	36.90	30.00	35.30	94.00	306.00	 6.00	 4.00
2010_01_01 12:39:14	37.00	30.00	35.40	94.00	298.60	 6.00	 4.20
2010_01_01 12:45:29	37.00	30.00	35.40	94.00	289.40	 6.00	 4.20
2010_01_01 12:51:46	37.20	29.90	35.60	94.20	290.00	 6.00	 3.40
2010_01_01 12:58:00	37.30	29.90	35.70	94.00	290.00	 6.00	 1.60
2010_01_01 13:04:14	37.40	29.90	35.80	94.00	290.00	 6.00	 0.00
2010_01_01 13:10:27	37.40	29.90	35.80	94.00	290.40	 2.00	 0.40
2010_01_01 13:16:44	37.50	29.90	35.90	94.00	291.00	 2.00	 0.00
2010_01_01 13:22:58	37.50	30.00	35.90	94.00	291.00	 2.00	 0.00
2010_01_01 13:29:14	37.50	30.00	35.90	94.00	291.00	 2.00	 0.40
2010_01_01 13:35:27	37.50	30.00	36.10	94.40	120.60	 5.00	 3.00
2010_01_01 13:41:45	37.60	30.00	36.30	95.00	107.60	 8.00	 6.40
2010_01_01 13:47:59	37.70	30.00	36.40	95.00	104.80	 9.00	 4.80
2010_01_01 13:54:12	37.80	29.90	36.50	95.00	151.00	13.00	11.40
2010_01_01 14:00:26	37.80	29.90	36.50	95.00	169.60	13.00	 8.40
2010_01_01 14:06:46	37.80	29.90	36.50	95.00	178.40	13.00	 5.80
2010_01_01 14:13:00	37.70	29.90	36.40	95.00	185.00	 8.00	 2.20
2010_01_01 14:19:15	37.70	29.90	36.40	95.00	185.00	 8.00	 0.00
2010_01_01 14:25:29	37.60	29.90	36.30	95.00	239.20	 8.00	 2.00
2010_01_01 14:31:48	37.60	29.90	36.30	95.20	268.40	 8.00	 3.60
2010_01_01 14:38:02	37.60	29.90	36.30	95.00	287.80	 7.00	 6.20
2010_01_01 14:44:16	37.90	29.90	36.90	96.00	303.60	 9.00	 5.80
2010_01_01 14:50:31	38.00	29.90	36.70	95.20	223.00	 9.00	 7.80
2010_01_01 14:56:47	38.00	29.90	36.70	95.00	43.00	10.00	 7.00
2010_01_01 15:03:00	38.00	29.90	36.90	95.80	35.20	10.00	 7.00
2010_01_01 15:09:14	38.00	29.90	37.00	95.80	23.80	 8.00	 6.20
2010_01_01 15:15:28	38.10	29.90	36.80	95.00	271.20	 8.00	 4.20
2010_01_01 15:21:48	38.10	29.90	36.80	95.00	288.20	 8.00	 5.20
2010_01_01 15:28:03	38.00	29.90	36.70	95.00	280.40	 8.00	 5.60
2010_01_01 15:34:17	38.00	29.90	36.80	95.20	289.80	 8.00	 6.00
2010_01_01 15:40:31	38.00	29.90	36.70	95.00	292.40	 9.00	 7.40
2010_01_01 15:46:50	38.10	29.90	36.80	95.00	301.00	 9.00	 6.00
2010_01_01 15:53:05	38.10	29.90	36.80	95.20	295.00	 9.00	 6.20
2010_01_01 15:59:19	38.10	29.90	36.80	95.00	305.20	 9.00	 5.60
2010_01_01 16:05:35	38.10	29.90	36.90	95.20	293.80	 9.00	 4.80
2010_01_01 16:11:49	38.20	29.90	36.90	95.00	284.80	 6.00	 4.40
2010_01_01 16:18:02	38.20	29.90	36.90	95.00	273.20	 7.00	 2.00
2010_01_01 16:24:16	38.30	30.00	37.00	95.00	160.00	 7.00	 4.40
2010_01_01 16:31:55	38.30	30.00	37.00	95.00	183.00	 7.00	 0.60
2010_01_01 16:38:08	38.40	30.00	37.20	95.40	122.80	12.00	 6.00
2010_01_01 16:44:22	38.80	30.00	37.50	95.00	125.40	15.00	 9.40
2010_01_01 16:50:37	38.90	30.00	37.60	95.00	135.00	15.00	11.20
2010_01_01 16:56:51	38.80	30.00	37.50	95.00	136.60	15.00	10.80
2010_01_01 17:03:05	38.70	30.00	37.40	95.00	165.80	15.00	 6.60
2010_01_01 17:09:19	38.80	30.00	37.50	95.00	143.80	12.00	 8.60
2010_01_01 17:15:33	39.10	30.00	37.90	95.20	153.20	13.00	11.00
2010_01_01 17:21:47	40.00	30.00	37.80	91.80	158.40	18.00	12.20
2010_01_01 17:28:02	41.80	30.00	38.00	86.40	176.40	19.00	13.80
2010_01_01 17:34:16	42.10	30.00	37.70	84.40	179.80	20.00	13.20
2010_01_01 17:40:30	42.70	30.00	37.80	82.60	188.20	26.00	18.00
2010_01_01 17:46:51	43.30	30.00	37.60	80.20	196.00	29.00	22.20
2010_01_01 17:53:08	43.60	30.00	37.50	79.00	192.80	31.00	25.80
2010_01_01 17:59:22	43.70	30.00	37.50	78.60	179.40	32.00	18.80
2010_01_01 18:05:36	43.70	30.00	37.30	78.20	180.60	37.00	16.80
2010_01_01 18:11:51	43.60	30.00	37.40	78.60	175.80	37.00	21.60
2010_01_01 18:18:07	43.30	30.00	37.20	79.00	180.40	37.00	19.60
2010_01_01 18:24:23	43.00	30.00	37.30	80.00	192.20	37.00	22.40
2010_01_01 18:30:38	43.00	30.00	37.20	79.80	193.40	37.00	22.00
2010_01_01 18:36:51	43.10	30.00	36.90	78.80	187.80	37.00	22.20
2010_01_01 18:43:05	43.20	30.00	36.80	78.00	189.20	30.00	20.40
2010_01_01 18:49:19	43.20	30.00	36.80	77.80	186.40	30.00	24.20
2010_01_01 18:55:33	43.10	30.00	36.70	78.00	196.80	30.00	23.60
2010_01_01 19:01:47	43.20	30.00	36.60	77.60	193.80	32.00	23.40
2010_01_01 19:08:01	43.20	30.00	36.50	77.20	199.60	32.00	25.40
2010_01_01 19:14:15	43.30	30.00	36.50	76.80	196.60	33.00	26.60
2010_01_01 19:20:29	43.40	30.00	36.40	76.00	190.60	37.00	26.80
2010_01_01 19:26:47	43.50	30.00	36.50	76.20	194.00	37.00	23.60
2010_01_01 19:33:00	43.30	30.00	36.70	77.20	195.60	37.00	26.40
2010_01_01 19:39:14	43.00	30.00	36.50	77.80	190.40	29.00	22.20
2010_01_01 19:45:28	43.00	30.00	36.60	78.00	195.00	29.00	22.00
2010_01_01 19:51:45	42.80	30.00	36.60	78.60	188.20	29.00	19.00
2010_01_01 19:58:02	42.90	30.00	36.70	78.80	188.20	29.00	16.80
2010_01_01 20:04:17	42.90	30.00	37.00	79.40	172.80	29.00	15.60
2010_01_01 20:10:47	43.00	30.00	36.70	78.60	178.20	23.00	16.60
2010_01_01 20:17:11	43.00	30.00	37.10	79.60	176.60	24.00	17.40
2010_01_01 20:23:30	43.10	30.00	36.90	78.80	186.00	28.00	21.20
2010_01_01 20:29:50	43.20	30.00	36.90	78.40	187.40	28.00	23.20
2010_01_01 20:36:15	43.10	30.00	37.00	79.00	182.00	28.00	18.40
2010_01_01 20:42:36	42.90	30.00	37.20	80.20	181.80	28.00	21.20
2010_01_01 20:48:59	42.60	30.00	37.20	81.00	175.20	32.00	20.00
2010_01_01 20:55:20	42.70	30.00	37.00	80.20	184.20	32.00	21.40
2010_01_01 21:01:51	42.60	30.00	37.10	80.80	172.60	36.00	19.00
2010_01_01 21:08:12	42.50	30.00	37.00	80.80	179.60	38.00	22.00
2010_01_01 21:14:35	42.40	30.00	37.10	81.20	180.00	38.00	21.00
2010_01_01 21:20:56	42.10	30.00	37.10	82.60	173.00	38.00	19.20
2010_01_01 21:27:17	42.00	30.00	37.10	82.60	174.80	40.00	21.00
2010_01_01 21:33:39	42.00	30.00	37.00	82.20	178.20	40.00	24.00
2010_01_01 21:40:15	42.00	30.00	36.90	82.00	181.20	36.00	24.80
2010_01_01 21:46:38	42.00	30.00	37.00	82.20	181.80	36.00	24.60
2010_01_01 21:53:00	42.40	30.00	36.90	80.60	172.20	36.00	23.80
2010_01_01 21:59:25	42.40	30.00	36.90	80.60	166.20	41.00	22.80
2010_01_01 22:05:49	42.40	30.00	36.90	80.60	168.40	41.00	21.00
2010_01_01 22:12:22	42.60	30.00	37.10	80.60	159.60	37.00	27.00
2010_01_01 22:18:41	42.60	30.00	37.20	81.00	165.60	37.00	19.60
2010_01_01 22:25:04	42.80	30.00	37.20	80.60	185.00	38.00	19.00
2010_01_01 22:31:56	42.60	30.00	37.30	81.20	175.80	38.00	19.00
2010_01_01 22:38:35	42.50	30.00	37.50	82.20	179.20	25.00	19.40
2010_01_01 22:45:01	42.60	30.00	37.40	81.60	179.40	25.00	16.00
2010_01_01 22:51:41	42.70	30.00	37.50	81.60	175.80	32.00	14.20
2010_01_01 22:58:00	43.10	30.00	37.30	79.80	166.80	32.00	12.60
2010_01_01 23:04:24	43.30	30.00	37.40	79.60	172.00	32.00	19.00
2010_01_01 23:10:47	43.20	30.00	37.50	79.80	174.80	31.00	19.60
2010_01_01 23:17:17	43.30	30.00	37.40	79.40	175.00	35.00	23.20
2010_01_01 23:23:38	43.30	30.00	37.40	79.60	180.60	35.00	18.80
2010_01_01 23:29:59	43.20	30.00	37.40	79.80	178.80	36.00	20.20
2010_01_01 23:36:32	43.40	30.00	37.30	79.00	189.60	36.00	20.80
2010_01_01 23:42:55	43.50	30.00	37.20	78.20	198.20	28.00	21.60
2010_01_01 23:49:17	43.70	30.00	37.10	77.40	190.60	28.00	23.20
2010_01_01 23:55:37	43.90	30.00	37.00	76.60	187.40	30.00	21.80
2010_01_02 04:40:22	42.10	30.10	36.40	80.00	189.40	42.00	16.80
2010_01_02 04:46:54	42.00	30.10	36.30	80.00	145.80	42.00	21.80
2010_01_02 04:53:09	42.00	30.10	36.30	80.00	150.60	42.00	17.40
2010_01_02 04:59:24	42.00	30.10	36.20	79.60	206.80	42.00	14.60
2010_01_02 05:05:39	42.00	30.10	36.10	79.20	171.80	42.00	12.00
2010_01_02 05:11:53	42.10	30.10	36.00	78.80	198.60	41.00	21.20
2010_01_02 05:18:09	42.00	30.10	35.90	78.80	212.80	41.00	10.60
2010_01_02 05:24:24	42.00	30.10	36.00	79.00	171.40	42.00	20.80
2010_01_02 05:30:39	42.00	30.10	36.00	79.00	168.20	42.00	21.40
2010_01_02 05:36:55	42.00	30.10	35.90	78.80	193.60	41.00	22.00
2010_01_02 05:43:10	41.90	30.10	35.80	78.80	192.60	48.00	18.60
2010_01_02 05:49:25	41.80	30.10	35.80	79.00	205.40	48.00	18.40
2010_01_02 05:55:42	41.80	30.10	35.90	79.60	184.60	48.00	22.40
2010_01_02 06:01:57	41.70	30.10	36.00	80.00	203.80	48.00	17.00
2010_01_02 06:08:12	41.60	30.10	36.00	80.20	195.00	58.00	23.40
2010_01_02 06:14:27	41.60	30.10	35.90	80.20	182.00	58.00	21.80
2010_01_02 06:20:42	41.50	30.10	36.10	81.00	193.40	58.00	29.80
2010_01_02 06:27:01	41.50	30.10	36.10	81.00	171.20	58.00	23.80
2010_01_02 06:33:17	41.50	30.10	36.00	80.80	198.60	58.00	22.00
2010_01_02 06:39:33	41.50	30.10	36.10	81.00	208.40	40.00	17.80
2010_01_02 06:45:48	41.60	30.20	36.20	81.00	156.20	40.00	16.40
2010_01_02 06:52:03	41.60	30.10	36.00	80.40	179.80	41.00	20.00
2010_01_02 06:58:18	41.60	30.20	36.00	80.20	171.40	41.00	16.40
2010_01_02 07:04:33	41.60	30.20	35.90	80.00	168.00	41.00	16.80
2010_01_02 07:10:48	41.60	30.20	35.90	80.00	182.00	41.00	19.80
2010_01_02 07:17:04	41.60	30.20	35.90	80.00	195.20	41.00	13.80
2010_01_02 07:23:20	41.70	30.20	36.00	79.80	191.20	42.00	19.40
2010_01_02 07:29:35	41.80	30.20	35.90	79.40	179.00	42.00	24.00
2010_01_02 07:35:50	41.80	30.20	35.90	79.20	186.40	42.00	23.00
2010_01_02 07:42:05	41.80	30.20	35.90	79.20	184.20	46.00	24.80
2010_01_02 07:48:21	41.80	30.20	35.90	79.40	192.80	46.00	25.00
2010_01_02 07:54:36	41.80	30.20	35.80	79.20	195.00	46.00	19.40
2010_01_02 08:01:52	41.70	30.20	35.80	79.40	195.40	46.00	19.60
2010_01_02 08:08:09	41.80	30.20	35.80	79.00	207.60	41.00	17.80
2010_01_02 08:14:25	41.80	30.20	35.70	78.80	206.20	41.00	16.00
2010_01_02 08:20:40	41.80	30.20	35.80	79.00	214.80	41.00	20.60
2010_01_02 08:26:56	41.70	30.20	35.70	79.00	215.60	41.00	18.60
2010_01_02 08:33:11	41.70	30.20	35.70	79.00	238.60	41.00	19.40
2010_01_02 08:39:26	41.70	30.20	35.80	79.20	209.60	30.00	15.00
2010_01_02 08:45:42	41.60	30.20	35.80	79.60	219.40	30.00	18.20
2010_01_02 08:51:58	41.70	30.20	35.70	79.20	235.60	30.00	15.60
2010_01_02 08:58:17	41.80	30.20	35.70	78.60	239.20	32.00	14.20
2010_01_02 09:04:33	41.70	30.20	35.60	78.60	241.80	32.00	15.40
2010_01_02 09:10:49	41.70	30.20	35.70	78.80	236.40	26.00	 9.60
2010_01_02 09:17:05	41.90	30.20	35.50	77.80	123.60	26.00	12.00
2010_01_02 09:23:20	41.90	30.20	35.50	77.80	169.00	32.00	11.60
2010_01_02 09:29:35	41.80	30.20	35.50	78.00	144.00	32.00	13.80
2010_01_02 09:35:50	41.80	30.20	35.40	77.80	182.00	32.00	10.40
2010_01_02 09:42:06	41.80	30.20	35.60	78.40	175.20	27.00	12.00
2010_01_02 09:48:21	41.70	30.20	35.70	79.00	173.60	27.00	13.00
2010_01_02 09:54:37	41.70	30.20	35.50	78.20	185.00	27.00	11.40
2010_01_02 10:01:52	41.70	30.20	35.50	78.20	185.00	28.00	11.60
2010_01_02 10:08:07	41.70	30.20	35.50	78.20	170.60	28.00	14.80
2010_01_02 10:14:22	41.70	30.20	35.40	78.00	212.80	31.00	11.80
2010_01_02 10:20:39	41.50	30.20	35.40	78.60	216.80	32.00	15.60
2010_01_02 10:26:55	41.50	30.20	35.50	78.80	220.80	32.00	12.00
2010_01_02 10:33:10	41.60	30.20	35.30	78.20	203.20	32.00	13.40
2010_01_02 10:39:26	41.60	30.20	35.40	78.40	194.20	27.00	 9.20
2010_01_02 10:45:41	41.70	30.20	35.50	78.40	192.20	31.00	15.40
2010_01_02 10:51:57	41.50	30.20	35.50	78.80	210.60	31.00	10.20
2010_01_02 10:58:14	41.50	30.20	35.50	78.80	192.00	32.00	10.80
2010_01_02 11:04:30	41.60	30.20	35.40	78.40	171.60	32.00	 9.00
2010_01_02 11:10:46	41.70	30.20	35.50	78.40	159.40	26.00	 8.00
2010_01_02 11:17:01	41.80	30.20	35.60	78.20	188.40	26.00	16.00
2010_01_02 11:23:17	41.70	30.20	35.60	78.60	188.80	26.00	10.00
2010_01_02 11:29:35	41.60	30.20	35.50	78.60	192.80	26.00	10.80
2010_01_02 11:35:50	41.80	30.20	35.40	77.80	193.00	32.00	12.20
2010_01_02 11:42:08	41.80	30.20	35.30	77.60	189.00	33.00	10.60
2010_01_02 11:48:24	41.80	30.20	35.30	77.40	179.20	33.00	10.40
2010_01_02 11:54:45	41.90	30.20	35.30	77.20	192.00	33.00	11.20
2010_01_02 12:01:07	42.10	30.20	35.40	77.00	178.60	33.00	12.80
2010_01_02 12:07:29	42.10	30.20	35.50	77.20	178.80	16.00	 7.20
2010_01_02 12:13:50	42.10	30.20	35.60	77.60	176.40	25.00	12.60
2010_01_02 12:20:12	42.20	30.20	35.50	77.20	162.00	30.00	 9.20
2010_01_02 12:26:36	42.00	30.20	35.20	76.60	193.60	33.00	 8.20
2010_01_02 12:32:59	42.10	30.20	35.70	78.00	150.80	33.00	13.40
2010_01_02 12:39:24	42.10	30.20	35.60	77.60	148.60	26.00	11.20
2010_01_02 12:45:46	42.20	30.20	35.70	77.80	164.80	26.00	14.20
2010_01_02 12:52:08	42.20	30.20	35.50	77.00	166.00	26.00	11.40
2010_01_02 12:58:30	42.10	30.20	35.60	77.60	182.00	26.00	14.00
2010_01_02 13:04:51	42.00	30.20	36.10	79.40	172.40	26.00	14.40
2010_01_02 13:11:11	42.00	30.20	35.40	77.40	195.00	24.00	 7.60
2010_01_02 13:17:32	42.10	30.20	35.40	77.00	205.60	24.00	 8.80
2010_01_02 13:23:52	42.20	30.20	35.40	76.80	197.00	24.00	 8.80
2010_01_02 13:30:13	42.20	30.20	35.40	76.60	194.00	24.00	10.40
2010_01_02 13:36:32	42.20	30.20	35.60	77.40	193.20	24.00	10.40
2010_01_02 13:42:50	42.20	30.20	35.60	77.20	215.80	23.00	11.20
2010_01_02 13:49:12	42.10	30.20	35.60	77.60	201.40	23.00	12.80
2010_01_02 13:55:32	42.10	30.20	35.60	77.80	180.80	23.00	12.80
2010_01_02 14:01:56	42.00	30.20	35.60	78.00	178.60	23.00	10.00
2010_01_02 14:08:18	41.90	30.20	35.50	77.80	207.00	18.00	 8.20
2010_01_02 14:14:40	41.80	30.20	35.70	78.60	194.80	18.00	 7.60
2010_01_02 14:21:02	41.70	30.20	35.70	79.00	207.00	18.00	 6.60
2010_01_02 14:27:23	41.60	30.20	35.60	79.00	225.20	18.00	 6.60
2010_01_02 14:33:43	41.70	30.20	35.50	78.40	203.00	21.00	12.00
2010_01_02 14:40:05	41.80	30.20	35.90	79.20	165.80	21.00	 9.20
2010_01_02 14:46:25	41.50	30.30	36.80	83.20	151.20	21.00	 4.40
2010_01_02 14:52:46	41.60	30.20	35.60	79.20	200.80	21.00	11.60
2010_01_02 14:59:05	41.70	30.30	35.70	79.00	172.20	25.00	12.60
2010_01_02 15:05:26	41.70	30.30	35.50	78.40	178.00	25.00	10.20
2010_01_02 15:11:51	41.70	30.30	35.50	78.20	189.60	20.00	15.00
