date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2005_01_01 15:53:58	20.0	27.3	358	26.9	73	30.08	41.9	41.7	41.8	41.7	40.1
2005_01_01 16:23:58	18.4	23.9	1	26.7	66	30.09	41.9	41.6	41.9	41.6	40.0
2005_01_01 17:43:58	20.6	27.1	8	26.6	70	30.1	41.9	41.8	41.0	41.7	40.0
2005_01_01 18:03:59	19.9	26.1	4	26.6	71	30.1	41.9	41.8	41.9	41.8	40.2
2005_01_01 19:13:58	18.9	26.3	6	26.8	76	30.12	41.9	41.8	41.9	41.7	40.2
2005_01_01 19:43:58	19.3	28.2	355	27.0	72	30.12	41.9	41.8	41.9	41.7	40.0
2005_01_01 19:53:58	20.3	27.4	5	26.8	70	30.12	41.9	41.8	41.8	41.6	40.0
2005_01_01 20:23:58	21.2	29.6	5	26.3	69	30.13	41.9	41.8	41.9	41.6	40.2
2005_01_01 21:23:58	18.5	25.6	1	25.6	80	30.15	41.9	41.9	41.9	41.6	40.9
2005_01_01 22:03:58	16.6	22.2	11	25.8	75	30.15	41.8	41.8	41.9	41.6	40.1
2005_01_01 23:03:59	17.1	22.5	19	25.9	69	30.16	41.8	41.8	41.9	41.7	40.2
2005_01_01 23:33:57	16.3	25.0	14	26.4	80	30.16	41.8	41.8	41.9	41.7	41.5
2005_01_02 00:03:57	20.3	27.1	2	26.1	73	30.17	41.8	41.7	41.9	41.7	40.7
2005_01_02 00:13:58	20.3	26.2	2	25.9	74	30.17	41.8	41.7	41.9	41.7	40.6
2005_01_02 00:53:58	15.5	20.0	11	25.4	74	30.18	41.8	41.8	41.8	41.7	40.9
2005_01_02 01:23:58	18.4	24.2	9	25.8	77	30.18	41.8	41.7	41.9	41.8	40.1
2005_01_02 01:33:58	18.5	28.8	7	25.9	73	30.19	41.8	41.8	41.9	41.6	40.1
2005_01_02 01:53:58	16.5	26.4	11	25.7	68	30.2	41.8	41.7	41.8	41.6	40.0
2005_01_02 02:43:58	16.3	21.9	8	25.2	73	30.21	41.8	41.7	41.8	41.7	40.4
2005_01_02 02:53:58	14.7	20.4	17	25.7	72	30.21	41.8	41.7	41.9	41.7	40.3
2005_01_02 03:03:58	16.4	24.2	7	25.4	72	30.21	41.8	41.7	41.9	41.6	40.1
2005_01_02 04:23:58	16.4	23.0	7	24.9	76	30.22	41.8	41.7	41.8	41.6	40.0
2005_01_02 04:53:58	14.5	23.4	20	25.0	80	30.24	41.8	41.7	41.8	41.7	40.0
2005_01_02 05:03:59	15.7	22.4	18	25.1	80	30.24	41.8	41.8	41.8	41.7	40.0
2005_01_02 05:33:58	16.1	23.0	19	25.0	73	30.25	41.8	41.7	41.9	41.6	40.2
2005_01_02 05:43:58	15.4	21.1	8	25.1	76	30.25	41.8	41.7	41.8	41.6	40.1
2005_01_02 07:53:58	13.9	19.3	14	25.4	71	30.28	41.8	41.8	41.0	41.6	40.3
2005_01_02 08:03:58	14.8	20.5	12	25.3	76	30.28	41.8	41.7	41.8	41.7	40.4
2005_01_02 08:23:58	14.6	19.6	16	25.3	75	30.29	41.8	41.7	41.0	41.7	40.5
2005_01_02 08:53:58	14.6	19.7	9	25.7	72	30.29	41.8	41.7	41.8	41.7	40.0
2005_01_02 09:03:58	15.0	21.8	21	25.4	80	30.3	41.8	41.7	41.8	41.6	40.0
2005_01_02 09:33:58	16.3	22.9	20	25.4	72	30.31	41.8	41.7	41.8	41.7	40.1
2005_01_02 10:23:58	14.7	22.3	7	25.6	72	30.33	41.8	41.7	41.8	41.7	40.0
2005_01_02 11:03:59	13.4	18.8	17	25.5	71	30.34	41.8	41.7	41.8	41.8	40.0
2005_01_02 12:03:57	13.1	17.6	15	26.1	68	30.35	41.8	41.7	41.8	41.7	40.1
2005_01_02 12:53:58	11.7	16.4	21	26.5	75	30.36	41.8	41.6	41.7	41.7	40.1
2005_01_02 14:03:58	10.1	16.8	15	26.8	72	30.4	41.8	41.7	41.8	41.7	39.8
2005_01_02 14:33:58	9.8	15.0	27	27.4	65	30.39	41.8	41.7	41.8	41.7	39.8
2005_01_02 14:43:58	11.4	14.7	19	27.6	64	30.4	41.8	41.7	41.8	41.7	39.8
2005_01_02 15:03:58	11.3	14.4	28	27.9	68	30.41	41.7	41.7	41.8	41.7	39.9
2005_01_02 15:13:58	11.3	15.2	24	28.0	67	30.41	41.8	41.7	41.0	41.7	39.7
2005_01_02 15:43:58	12.2	16.1	9	27.9	74	30.41	41.7	41.6	41.8	41.7	39.8
2005_01_02 17:03:58	11.5	16.3	358	28.4	66	30.36	41.7	41.7	41.8	41.7	39.9
2005_01_02 17:53:58	10.2	15.8	25	27.9	68	30.35	41.7	41.7	41.8	41.6	39.9
2005_01_02 18:33:58	9.6	14.0	22	27.9	69	30.35	41.7	41.6	41.8	41.6	40.0
2005_01_02 19:23:57	11.5	17.6	5	27.7	68	30.36	41.7	41.6	41.7	41.6	40.0
2005_01_02 19:53:58	11.6	15.6	12	27.3	71	30.36	41.6	41.5	41.7	41.6	39.8
2005_01_02 20:33:58	10.6	14.5	18	27.0	71	30.36	41.7	41.5	41.7	41.5	39.7
2005_01_02 22:13:58	13.4	16.8	29	26.5	73	30.38	41.6	41.6	41.7	41.6	39.7
2005_01_02 23:03:59	9.9	14.5	20	25.8	75	30.39	41.6	41.5	41.7	41.6	40.1
2005_01_02 23:23:57	10.2	12.9	20	25.9	77	30.39	41.6	41.5	41.6	41.6	40.1
2005_01_02 23:53:58	14.2	18.6	11	26.2	73	30.39	41.6	41.6	41.6	41.6	39.9
2005_01_03 00:03:57	15.5	20.0	17	26.1	74	30.39	41.6	41.5	41.0	41.6	39.9
2005_01_03 00:43:58	12.4	16.8	23	25.7	76	30.4	41.6	41.5	41.7	41.5	40.1
2005_01_03 00:53:57	12.0	16.7	18	25.7	74	30.4	41.6	41.4	41.6	41.5	40.1
2005_01_03 01:03:58	12.1	18.3	16	25.9	75	30.4	41.6	41.5	41.6	41.6	40.1
2005_01_03 03:53:58	11.6	15.9	8	25.9	78	30.41	41.5	41.4	41.6	41.5	40.1
2005_01_03 04:03:59	11.5	15.5	10	25.9	76	30.41	41.5	41.5	41.6	41.5	40.2
2005_01_03 04:23:58	10.7	14.2	8	25.8	78	30.41	41.5	41.5	41.5	41.4	40.3
2005_01_03 04:53:58	9.7	14.5	14	26.0	79	30.41	41.5	41.3	41.0	41.5	40.1
2005_01_03 06:03:58	9.0	12.4	6	25.8	81	30.41	41.5	41.4	41.4	41.4	40.4
2005_01_03 06:23:58	10.3	14.5	8	26.0	79	30.41	41.5	41.4	41.5	41.5	40.4
2005_01_03 06:53:58	11.1	15.7	8	26.0	79	30.41	41.5	41.4	41.0	41.4	40.2
2005_01_03 07:43:58	10.3	12.9	7	26.0	76	30.42	41.4	41.3	41.0	41.5	40.3
2005_01_03 08:43:58	10.4	14.2	7	26.2	79	30.42	41.4	41.3	41.5	41.4	40.6
2005_01_03 09:03:58	10.0	13.1	6	26.1	79	30.42	41.4	41.3	41.5	41.3	40.8
2005_01_03 09:13:58	10.3	15.4	4	26.3	79	30.42	41.4	41.3	41.4	41.4	40.5
2005_01_03 09:23:58	10.4	13.2	11	26.0	77	30.43	41.4	41.3	41.5	41.4	40.6
2005_01_03 10:03:59	11.4	14.8	15	26.3	79	30.43	41.4	41.4	41.5	41.4	40.0
2005_01_03 10:23:58	12.6	16.7	11	26.5	76	30.44	41.4	41.3	41.4	41.5	40.0
2005_01_03 10:33:58	12.6	15.9	20	26.4	80	30.44	41.4	41.3	41.4	41.4	40.0
2005_01_03 10:53:58	13.3	16.7	16	26.5	81	30.45	41.4	41.4	41.4	41.4	40.4
2005_01_03 11:33:58	12.0	15.0	15	26.4	79	30.46	41.4	41.3	41.0	41.5	40.7
2005_01_03 12:03:58	10.3	14.3	23	26.7	79	30.46	41.4	41.3	41.4	41.4	40.2
2005_01_03 13:33:58	10.9	14.8	22	27.2	76	30.46	41.4	41.3	41.4	41.4	40.3
2005_01_03 13:53:58	11.2	13.8	20	27.5	75	30.46	41.4	41.3	41.4	41.4	40.0
2005_01_03 14:13:58	11.6	14.7	18	27.4	73	30.46	41.4	41.3	41.4	41.3	40.1
2005_01_03 14:23:58	11.8	14.9	22	27.8	74	30.46	41.4	41.3	41.4	41.4	39.9
2005_01_03 15:43:58	11.3	15.0	18	28.2	73	30.46	41.4	41.3	41.4	41.4	40.5
2005_01_03 16:03:58	9.7	13.7	22	28.2	70	30.46	41.4	41.3	41.5	41.5	40.5
2005_01_03 16:53:58	11.4	16.1	15	28.2	73	30.45	41.3	41.4	41.4	41.4	40.1
2005_01_03 17:03:58	11.2	16.1	15	28.3	74	30.45	41.4	41.3	41.4	41.4	40.1
2005_01_03 17:13:58	11.1	16.2	13	28.3	75	30.45	41.4	41.3	41.4	41.4	40.3
2005_01_03 17:33:58	12.2	17.2	14	28.4	74	30.45	41.4	41.3	41.0	41.4	40.5
2005_01_03 17:43:58	12.2	16.9	12	28.7	74	30.45	41.4	41.3	41.4	41.4	40.5
2005_01_03 18:03:57	12.7	17.0	4	28.4	78	30.45	41.3	41.3	41.4	41.4	40.4
2005_01_03 18:33:58	13.9	20.2	23	28.6	71	30.45	41.4	41.3	41.4	41.4	40.5
2005_01_03 18:43:58	15.5	19.3	17	28.7	74	30.45	41.4	41.3	41.0	41.4	40.9
2005_01_03 18:53:58	15.1	18.5	12	28.8	72	30.45	41.4	41.3	41.5	41.4	40.9
2005_01_03 19:03:58	15.0	19.2	16	28.4	75	30.45	41.4	41.3	41.5	41.4	40.9
2005_01_03 19:53:58	16.4	20.4	10	27.9	74	30.45	41.4	41.4	41.4	41.4	40.6
2005_01_03 20:03:58	17.5	20.6	12	28.2	72	30.45	41.4	41.2	41.4	41.4	40.5
2005_01_03 20:13:58	17.0	22.6	9	28.3	75	30.45	41.4	41.3	41.0	41.5	40.5
2005_01_03 20:23:58	16.4	22.2	13	28.0	73	30.45	41.4	41.3	41.4	41.4	40.5
2005_01_03 20:33:58	16.5	20.7	10	28.3	68	30.44	41.4	41.3	41.4	41.4	40.7
2005_01_03 20:53:58	15.9	21.1	14	28.1	73	30.44	41.4	41.3	41.5	41.3	41.0
2005_01_03 22:03:58	17.9	23.6	18	27.3	70	30.44	41.4	41.4	41.4	41.4	41.0
2005_01_03 22:23:58	17.9	24.5	12	27.4	73	30.43	41.4	41.4	41.0	41.4	40.5
2005_01_03 22:33:58	18.3	23.9	13	27.1	73	30.43	41.4	41.3	41.5	41.4	40.5
2005_01_03 22:43:58	18.0	23.1	15	27.3	73	30.43	41.4	41.3	41.5	41.4	40.5
2005_01_03 22:53:58	18.7	25.5	13	27.3	71	30.43	41.3	41.3	41.4	41.4	40.4
2005_01_03 23:03:58	18.2	23.7	15	27.2	74	30.43	41.4	41.2	41.5	41.4	40.4
2005_01_03 23:33:58	19.9	24.3	15	26.8	74	30.43	41.4	41.3	41.5	41.4	40.3
2005_01_04 00:13:58	18.3	24.7	15	26.9	77	30.43	41.4	41.4	41.5	41.4	39.9
2005_01_04 01:03:58	16.7	22.4	18	26.7	75	30.43	41.4	41.3	41.5	41.4	39.9
2005_01_04 01:23:58	17.0	22.2	14	26.9	74	30.43	41.4	41.3	41.4	41.4	39.9
2005_01_04 03:03:59	18.9	24.2	16	26.4	78	30.43	41.4	41.3	41.5	41.4	39.9
2005_01_04 06:23:58	19.8	26.1	12	25.8	72	30.44	41.3	41.3	41.5	41.4	41.2
2005_01_04 06:33:58	19.5	29.0	18	25.8	67	30.44	41.3	41.3	41.0	41.4	41.3
2005_01_04 06:53:58	19.7	24.6	16	26.1	71	30.43	41.3	41.3	41.4	41.4	41.4
2005_01_04 08:43:58	21.2	26.2	4	25.6	65	30.43	41.3	41.3	41.0	41.3	41.1
2005_01_04 08:53:58	21.3	27.5	2	25.9	76	30.44	41.4	41.3	41.4	41.3	41.0
2005_01_04 09:03:58	21.3	27.5	2	25.9	65	30.45	41.3	41.3	41.4	41.4	41.1
2005_01_04 09:53:57	21.6	26.5	24	26.2	73	30.49	41.3	41.3	41.4	41.4	41.0
2005_01_04 10:43:58	20.3	24.9	23	26.1	64	30.52	41.3	41.2	41.3	41.3	41.3
2005_01_04 11:23:58	16.4	21.5	14	27.4	59	30.53	41.3	41.3	41.3	41.3	41.1
2005_01_04 11:33:58	19.8	24.0	19	27.2	64	30.54	41.4	41.2	41.4	41.3	41.2
2005_01_04 14:03:58	18.4	25.8	348	29.9	58	30.53	41.3	41.1	41.3	41.4	40.8
2005_01_04 15:03:59	18.3	22.5	347	30.3	55	30.52	41.4	41.3	41.4	41.3	40.7
2005_01_04 15:23:57	16.9	21.7	344	30.4	51	30.51	41.3	41.1	41.3	41.3	40.5
2005_01_04 15:33:58	17.0	21.4	347	30.3	58	30.5	41.3	41.1	41.3	41.3	40.5
2005_01_04 16:03:58	18.1	21.8	346	30.1	61	30.46	41.1	41.0	41.2	41.3	40.6
2005_01_04 16:53:58	15.8	19.9	352	30.0	58	30.43	41.2	41.0	41.3	41.3	40.5
2005_01_04 18:33:58	18.5	24.1	357	29.5	57	30.4	41.2	41.2	41.3	41.2	41.0
2005_01_04 18:43:58	18.6	23.1	358	29.5	59	30.4	41.3	41.1	41.3	41.2	41.0
2005_01_04 19:03:58	17.4	22.6	358	29.2	50	30.4	41.3	41.2	41.3	41.3	41.2
2005_01_04 19:13:58	16.4	21.7	357	28.8	55	30.39	41.2	41.1	41.2	41.3	40.8
2005_01_04 19:23:58	17.4	22.4	354	28.9	55	30.39	41.2	41.1	41.3	41.3	40.9
2005_01_04 19:33:58	15.9	24.0	359	28.7	59	30.39	41.2	41.1	41.3	41.3	40.6
2005_01_04 20:33:58	15.9	21.8	15	28.6	58	30.37	41.2	41.2	41.2	41.2	41.3
2005_01_04 20:53:58	15.1	19.4	5	28.1	51	30.37	41.2	41.0	41.2	41.2	41.3
2005_01_04 21:03:59	15.0	19.7	3	27.6	51	30.37	41.2	41.2	41.2	41.2	41.3
2005_01_04 21:33:58	13.5	18.9	10	27.3	56	30.37	41.2	41.0	41.2	41.3	41.4
2005_01_04 22:23:58	14.4	18.9	13	26.9	61	30.37	41.2	41.0	41.2	41.2	41.3
2005_01_04 22:53:58	15.0	19.8	17	26.5	59	30.36	41.2	41.0	41.0	41.2	41.3
2005_01_04 23:03:57	15.6	20.2	16	26.2	68	30.36	41.2	41.1	41.3	41.3	41.3
2005_01_04 23:53:58	17.7	22.8	25	26.3	73	30.37	41.2	41.2	41.3	41.3	41.2
2005_01_05 00:23:58	18.3	21.7	24	25.8	74	30.37	41.2	41.2	41.3	41.3	41.3
2005_01_05 00:33:58	16.6	21.9	19	25.5	74	30.37	41.2	41.2	41.3	41.3	41.3
2005_01_05 00:53:58	17.8	22.0	20	25.5	69	30.37	41.2	41.1	41.3	41.2	41.3
2005_01_05 01:13:58	16.8	20.2	14	25.4	66	30.37	41.2	41.1	41.0	41.2	41.3
2005_01_05 01:33:58	18.4	22.0	16	24.9	73	30.37	41.2	41.1	41.3	41.3	41.1
2005_01_05 01:53:58	16.6	21.1	13	24.7	70	30.37	41.2	41.1	41.3	41.2	41.3
2005_01_05 02:23:58	16.4	20.8	12	24.5	72	30.37	41.2	41.1	41.3	41.2	40.8
2005_01_05 03:03:58	15.8	22.2	5	23.3	75	30.36	41.1	41.1	41.1	41.2	41.4
2005_01_05 03:43:58	13.8	18.8	23	22.7	74	30.36	41.1	41.0	41.2	41.2	41.1
2005_01_05 04:33:58	12.6	17.0	24	22.8	81	30.35	41.1	41.0	41.1	41.2	41.0
2005_01_05 06:43:58	11.5	15.4	11	21.0	81	30.36	41.1	41.1	41.2	41.2	41.4
2005_01_05 07:33:58	11.5	16.3	7	20.9	76	30.36	41.2	41.2	41.2	41.2	41.3
2005_01_05 07:53:58	9.9	14.5	10	20.7	80	30.37	41.2	41.1	41.0	41.3	41.3
2005_01_05 08:03:59	10.3	15.1	27	20.6	81	30.37	41.2	41.2	41.3	41.3	41.4
2005_01_05 08:53:58	10.2	13.8	10	20.4	81	30.39	41.2	41.1	41.3	41.3	41.3
2005_01_05 09:03:58	11.9	14.8	16	20.5	85	30.39	41.2	41.2	41.3	41.2	41.3
2005_01_05 09:33:57	11.3	16.0	9	20.1	80	30.4	41.2	41.2	41.3	41.3	41.3
2005_01_05 10:13:58	10.0	14.4	3	20.6	79	30.42	41.2	41.2	41.3	41.3	41.4
2005_01_05 10:23:58	9.5	12.3	5	20.7	79	30.42	41.2	41.1	41.3	41.2	41.1
2005_01_05 11:13:58	4.7	9.3	35	21.7	74	30.44	41.2	41.1	41.3	41.1	40.9
2005_01_05 11:33:58	4.1	8.0	6	22.1	77	30.46	41.2	41.2	41.3	41.2	40.9
2005_01_05 12:13:58	1.0	3.9	56	24.7	67	30.49	41.2	41.1	41.3	41.2	40.7
2005_01_05 12:23:58	1.6	4.7	9	24.1	69	30.52	41.2	41.1	41.3	41.2	40.4
2005_01_05 13:03:58	0.2	1.8	13	24.4	68	30.6	41.2	41.1	41.3	41.2	40.9
2005_01_05 13:23:58	2.4	5.2	196	24.6	66	30.61	41.2	41.2	41.2	41.3	40.7
2005_01_05 13:33:58	3.0	5.7	227	24.8	68	30.61	41.2	41.1	41.3	41.2	40.7
2005_01_05 13:43:58	3.4	5.5	209	24.3	72	30.61	41.2	41.1	41.3	41.2	40.7
2005_01_05 13:53:59	4.1	6.1	228	24.3	74	30.61	41.2	41.1	41.3	41.2	40.7
2005_01_05 14:03:59	3.0	5.8	220	24.3	72	30.61	41.2	41.0	41.3	41.3	40.6
2005_01_05 14:33:58	3.0	6.1	208	25.5	73	30.6	41.2	41.1	41.1	41.2	40.1
2005_01_05 14:53:58	3.2	5.7	205	25.9	75	30.59	41.2	41.0	41.2	41.2	41.0
2005_01_05 15:13:58	4.9	8.3	195	26.0	71	30.59	41.2	41.1	41.3	41.2	41.0
2005_01_05 15:43:58	7.6	13.7	206	26.6	68	30.55	41.1	41.1	41.3	41.2	40.1
2005_01_05 16:03:58	7.7	12.1	202	26.8	66	30.51	41.2	41.1	41.3	41.2	40.1
2005_01_05 16:33:58	14.8	19.5	241	26.3	70	30.47	41.2	41.1	41.2	41.2	40.1
2005_01_05 16:43:58	13.7	21.1	242	25.5	71	30.46	41.2	41.0	41.3	41.2	40.1
2005_01_05 17:03:58	18.0	23.2	239	25.3	70	30.44	41.2	41.1	41.3	41.2	40.7
2005_01_05 17:23:58	19.3	23.7	238	24.6	75	30.44	41.2	41.1	41.3	41.2	40.0
2005_01_05 18:03:58	19.2	25.0	242	24.2	75	30.42	41.2	41.2	41.3	41.2	39.7
2005_01_05 18:43:58	18.5	23.7	242	24.1	77	30.41	41.2	41.2	41.3	41.2	40.1
2005_01_05 19:13:58	17.3	24.2	238	24.2	72	30.41	41.2	41.1	41.3	41.2	40.8
2005_01_05 19:33:58	17.5	22.8	235	24.3	75	30.4	41.2	41.1	41.3	41.2	40.7
2005_01_05 19:43:58	16.2	20.7	239	24.3	76	30.4	41.2	41.1	41.3	41.2	40.6
2005_01_05 19:53:58	16.2	22.2	234	24.2	72	30.4	41.2	41.2	41.3	41.2	40.5
2005_01_05 20:03:59	15.3	20.0	228	24.0	72	30.4	41.2	41.1	41.4	41.3	40.5
2005_01_05 20:23:58	14.4	19.4	232	23.8	75	30.39	41.2	41.3	41.3	41.3	39.9
2005_01_05 20:33:58	13.9	19.2	227	24.0	80	30.39	41.2	41.2	41.3	41.3	40.0
2005_01_05 20:43:58	13.3	18.9	228	24.1	74	30.38	41.2	41.2	41.3	41.3	40.1
2005_01_05 20:53:58	11.5	17.7	222	24.0	73	30.38	41.2	41.1	41.3	41.3	40.1
2005_01_05 21:23:57	13.6	20.5	225	24.0	72	30.37	41.2	41.2	41.3	41.2	39.9
2005_01_05 21:33:58	14.3	21.7	230	23.6	68	30.37	41.2	41.2	41.3	41.3	39.9
2005_01_05 22:13:58	12.3	16.6	226	24.0	73	30.37	41.2	41.2	41.3	41.3	39.8
2005_01_05 22:33:58	13.2	18.4	218	24.2	73	30.37	41.2	41.2	41.3	41.2	39.9
2005_01_05 22:43:58	12.4	18.2	235	24.2	74	30.37	41.2	41.1	41.3	41.2	39.9
2005_01_05 22:53:58	12.7	18.4	240	23.8	76	30.37	41.2	41.2	41.3	41.3	39.8
2005_01_05 23:03:58	13.1	16.9	241	23.8	71	30.37	41.2	41.1	41.3	41.2	39.8
2005_01_06 00:03:58	10.6	15.9	238	24.0	75	30.36	41.2	41.2	41.3	41.3	40.0
2005_01_06 00:53:58	10.9	19.8	232	24.5	68	30.35	41.3	41.3	41.3	41.2	39.8
2005_01_06 01:13:58	10.5	16.9	248	24.3	75	30.34	41.3	41.2	41.3	41.3	39.7
2005_01_06 01:23:58	11.9	16.9	243	24.7	70	30.34	41.3	41.3	41.4	41.3	39.7
2005_01_06 01:53:59	12.3	17.8	247	24.2	70	30.34	41.3	41.2	41.4	41.3	39.8
2005_01_06 02:03:59	12.6	16.6	247	24.3	75	30.34	41.2	41.2	41.3	41.3	39.8
2005_01_06 02:33:57	12.4	16.0	241	24.4	75	30.33	41.2	41.1	41.3	41.3	39.7
2005_01_06 02:53:58	11.6	16.1	237	24.3	79	30.33	41.2	41.2	41.3	41.2	39.7
2005_01_06 03:03:58	11.6	14.5	237	24.2	79	30.33	41.2	41.1	41.3	41.3	39.7
2005_01_06 03:13:57	10.0	13.3	242	24.0	73	30.32	41.2	41.2	41.3	41.2	39.6
2005_01_06 03:33:58	11.1	14.7	240	24.1	75	30.32	41.2	41.2	41.3	41.2	39.7
2005_01_06 04:03:58	10.5	13.5	244	24.2	76	30.31	41.2	41.1	41.3	41.2	39.7
2005_01_06 04:13:58	9.3	12.1	243	24.4	75	30.3	41.2	41.1	41.3	41.3	39.6
2005_01_06 05:23:58	8.2	12.4	184	25.8	67	30.28	41.2	41.2	41.3	41.2	39.7
2005_01_06 06:03:58	10.7	15.6	166	25.8	62	30.27	41.2	41.2	41.2	41.2	39.8
2005_01_06 06:13:58	10.5	15.8	180	26.2	67	30.27	41.2	41.2	41.3	41.2	39.7
2005_01_06 06:23:58	9.8	16.1	180	26.1	65	30.27	41.2	41.1	41.3	41.2	39.7
2005_01_06 06:53:58	8.2	15.0	191	25.8	63	30.26	41.2	41.2	41.3	41.2	39.8
2005_01_06 07:23:59	6.6	12.7	189	25.9	64	30.26	41.2	41.2	41.3	41.3	40.2
2005_01_06 08:03:59	3.4	6.6	152	26.0	61	30.24	41.2	41.2	41.2	41.2	40.7
2005_01_06 08:33:58	5.4	9.4	184	26.2	62	30.23	41.2	41.1	41.2	41.2	40.7
2005_01_06 09:13:58	7.5	11.1	185	26.8	64	30.22	41.2	41.1	41.3	41.3	40.7
2005_01_06 09:23:58	6.3	10.0	190	26.6	67	30.22	41.2	41.1	41.2	41.2	40.6
2005_01_06 09:33:58	4.6	7.6	208	26.7	67	30.22	41.2	41.2	41.2	41.1	40.4
2005_01_06 09:43:58	4.3	6.8	214	26.8	67	30.22	41.2	41.1	41.2	41.2	40.3
2005_01_06 10:13:58	3.1	7.0	235	27.4	68	30.21	41.2	41.1	41.2	41.2	39.9
2005_01_06 10:33:58	4.2	7.9	279	27.0	69	30.21	41.1	41.2	41.2	41.2	39.8
2005_01_06 11:03:58	2.5	7.0	247	27.3	69	30.2	41.1	41.0	41.2	41.2	39.8
2005_01_06 11:13:58	3.1	7.4	285	27.5	71	30.2	41.1	41.0	41.2	41.2	39.7
2005_01_06 11:23:58	6.5	9.8	256	27.7	72	30.2	41.1	41.1	41.2	41.2	39.6
2005_01_06 11:43:58	8.2	12.3	247	28.0	71	30.2	41.1	41.0	41.1	41.2	39.6
2005_01_06 11:53:58	7.7	13.2	245	27.8	70	30.19	41.1	41.1	41.1	41.2	39.6
2005_01_06 12:03:58	8.6	12.6	241	27.7	71	30.19	41.1	41.0	41.2	41.2	39.5
2005_01_06 12:13:58	7.1	11.7	231	28.1	69	30.19	41.1	41.0	41.2	41.1	39.6
2005_01_06 12:33:58	7.6	11.4	248	28.2	70	30.18	41.1	41.0	41.1	41.1	39.6
2005_01_06 12:43:59	5.9	8.9	244	28.2	70	30.18	41.1	41.1	41.1	41.0	39.6
2005_01_06 13:03:59	3.2	7.8	246	28.3	71	30.18	41.1	41.0	41.2	41.2	39.6
2005_01_06 13:33:58	2.7	5.8	35	27.9	76	30.17	41.1	41.1	41.2	41.1	39.6
2005_01_06 13:43:58	2.2	4.9	60	27.9	75	30.17	41.0	41.0	41.1	41.1	39.7
2005_01_06 13:53:58	3.6	7.6	22	28.1	75	30.17	41.1	41.0	41.2	41.1	39.7
2005_01_06 15:03:58	3.8	6.0	25	28.2	80	30.15	41.1	41.0	41.2	41.1	40.0
2005_01_06 15:13:58	3.6	5.4	22	28.2	76	30.15	41.1	40.9	41.2	41.1	39.9
