date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2001_01_12 18:21:00	0.0	0.8	338.0	33.7	89.0	30.2	39.9	39.7	39.9	39.8	39.7
2001_01_12 18:31:01	1.1	2.9	15.0	33.7	90.0	30.2	39.9	39.7	39.9	39.8	39.7
2001_01_12 18:41:00	3.9	5.9	10.0	33.8	89.0	30.21	39.9	39.7	39.8	39.8	39.7
2001_01_12 18:51:00	4.5	5.7	347.0	33.8	88.0	30.21	39.9	39.7	39.9	39.8	39.7
2001_01_12 19:01:00	4.9	6.3	347.0	33.8	86.0	30.21	39.9	39.7	39.9	39.9	39.7
2001_01_12 19:11:01	4.7	6.1	1.0	33.8	89.0	30.21	39.9	39.7	39.8	39.8	39.8
2001_01_12 19:21:00	5.2	6.8	1.0	33.8	89.0	30.21	39.9	39.6	39.8	39.8	39.8
2001_01_12 19:31:00	6.7	9.2	0.0	34.0	88.0	30.21	39.8	39.0		39.9	39.8
2001_01_12 19:41:01	5.9	7.5	8.0	33.8	80.0	30.21	39.9	39.7	39.9	39.8	39.7
2001_01_12 19:51:00	6.4	8.3	10.0	33.7	87.0	30.21	39.9	39.7	39.9	39.8	39.8
2001_01_12 20:01:01	3.8	5.9	4.0	33.5	87.0	30.21	39.9	39.7	39.9	39.8	39.8
2001_01_12 20:11:00	3.2	4.8	351.0	33.6	90.0	30.21	39.9	39.7	39.9	39.8	39.8
2001_01_12 20:21:00	3.1	4.3	342.0	33.5	90.0	30.21	39.9	39.7	39.9	39.7	39.8
2001_01_12 20:31:01	2.9	4.3	10.0	33.4	90.0	30.21	40.0	39.7	39.9	39.8	39.8
2001_01_12 20:41:00	3.2	4.7	4.0	33.3	90.0	30.21	39.9	39.6	39.9	39.8	39.9
2001_01_12 20:51:00	2.9	4.4	2.0	33.3	90.0	30.21	39.9	39.7	39.9	39.8	39.8
2001_01_12 21:01:01	3.0	4.1	5.0	33.1	91.0	30.21	39.9	39.6	39.9	39.8	39.8
2001_01_12 21:11:01	2.5	3.8	354.0	33.1	92.0	30.21	39.9	39.7	39.9	39.8	39.7
2001_01_12 21:21:00	2.6	3.2	350.0	33.0	91.0	30.21	39.9	39.7	39.9	39.8	39.8
2001_01_12 21:31:01	2.2	3.2	341.0	32.9	91.0	30.21	39.9	39.7	39.9	39.8	39.7
2001_01_12 21:41:00	2.2	2.9	349.0	32.9	91.0	30.22	39.9	39.6	39.9	39.9	39.8
2001_01_12 21:51:01	2.1	3.3	330.0	32.9	92.0	30.22	39.9	39.7	39.9	39.8	39.7
2001_01_12 22:01:01	2.6	3.2	335.0	32.9	93.0	30.22	39.9	39.6	39.9	39.8	39.7
2001_01_12 22:11:01	2.0	3.0	334.0	32.9	93.0	30.22	39.9	39.7	39.9	39.9	39.8
2001_01_12 22:21:00	3.0	3.9	332.0	32.9	94.0	30.22	39.9	39.7	39.9	39.9	39.8
2001_01_12 22:31:01	2.8	3.6	336.0	32.9	95.0	30.22	39.9	39.7	39.9	39.8	39.8
2001_01_12 22:41:01	1.9	3.0	335.0	33.0	95.0	30.22	39.9	39.7	39.9	39.9	39.8
2001_01_12 22:51:00	1.3	3.0	338.0	33.1	96.0	30.22	39.9	39.7	39.9	39.8	39.8
2001_01_12 23:01:00	0.8	2.2	341.0	33.1	95.0	30.22	39.9	39.6	39.9	39.9	39.8
2001_01_12 23:11:01	1.4	2.3	336.0	33.1	95.0	30.22	39.9	39.8	39.9	39.8	39.8
2001_01_12 23:21:01	1.3	2.0	348.0	33.1	95.0	30.22	39.9	39.7	39.9	39.9	39.8
2001_01_12 23:31:00	1.5	2.9	2.0	33.2	95.0	30.22	39.9	39.7	39.9	39.8	39.8
2001_01_12 23:41:00	2.6	3.7	19.0	33.3	95.0	30.22	39.9	39.7	39.9	39.9	39.8
2001_01_12 23:51:00	3.4	5.2	8.0	33.4	93.0	30.22	39.9	39.7	39.9	39.7	39.7
2001_01_13 00:01:01	4.6	5.7	16.0	33.4	93.0	30.22	39.9	39.7	39.8	39.8	39.7
2001_01_13 00:11:01	5.3	7.4	10.0	33.4	92.0	30.22	39.9	39.7	39.9	39.8	39.8
2001_01_13 00:21:00	5.6	6.9	7.0	33.4	91.0	30.22	39.9	39.7	39.9	39.8	39.7
2001_01_13 00:31:00	6.4	8.3	6.0	33.6	92.0	30.22	39.9	39.7	39.9	39.8	39.8
2001_01_13 00:41:01	7.2	9.1	12.0	33.5	91.0	30.22	39.9	39.7	39.8	39.9	39.8
2001_01_13 00:51:00	7.6	9.5	14.0	33.5	92.0	30.22	39.9	39.7	40.0	39.8	39.8
2001_01_13 01:01:00	7.9	10.2	6.0	33.5	92.0	30.22	39.9	39.6	39.9	39.8	39.8
2001_01_13 01:11:00	7.6	8.9	6.0	33.6	92.0	30.22	39.9	39.7	39.9	39.8	39.8
2001_01_13 01:21:01	7.5	9.6	8.0	33.6	96.0	30.22	39.9	39.7	39.9	39.8	39.8
2001_01_13 01:31:00	7.5	9.0	7.0	33.5	92.0	30.22	39.9	39.6	39.9	39.8	39.9
2001_01_13 01:41:00	7.3	9.3	4.0	33.4	94.0	30.22	39.9	39.7	40.0	39.8	39.8
2001_01_13 01:51:00	7.6	9.3	12.0	33.4	95.0	30.22	39.9	39.7	39.9	39.8	39.8
2001_01_13 02:01:01	8.5	10.5	12.0	33.5	90.0	30.22	39.9	39.7	39.9	39.8	39.9
2001_01_13 02:11:00	9.1	11.4	11.0	33.6	92.0	30.22	39.9	39.7	39.8	39.8	39.8
2001_01_13 02:21:00	9.2	11.0	15.0	33.8	93.0	30.23	39.9	39.7	39.9	39.8	39.8
2001_01_13 02:31:01	7.7	10.2	15.0	33.9	90.0	30.23	39.9	39.7	39.8	39.8	39.8
2001_01_13 02:41:00	7.6	10.4	25.0	33.9	85.0	30.23	39.9	39.7	39.9	39.8	39.8
2001_01_13 02:51:00	5.9	8.0	18.0	33.9	90.0	30.23	39.9	39.7	39.9	39.9	39.8
2001_01_13 03:01:00	5.9	8.1	17.0	34.0	92.0	30.23	40.0	39.7	39.9	39.8	39.8
2001_01_13 03:11:01	5.7	7.5	8.0	34.0	89.0	30.23	39.9	39.7	39.9	39.8	39.7
2001_01_13 03:21:01	6.3	8.7	6.0	34.1	89.0	30.23	39.9	39.7	39.9	39.8	39.7
2001_01_13 03:31:01	5.6	8.4	20.0	34.1	90.0	30.23	39.9	39.7	39.9	39.8	39.8
2001_01_13 03:41:01	7.7	9.8	22.0	34.1	88.0	30.23	39.9	39.7	39.9	39.9	39.8
2001_01_13 03:51:00	7.3	9.0	36.0	34.0	88.0	30.23	40.0	39.7	40.0	39.9	39.8
2001_01_13 04:01:00	7.3	9.7	16.0	33.8	88.0	30.23	39.9	39.7	39.9	39.9	39.8
2001_01_13 04:11:01	8.3	10.0	26.0	33.7	86.0	30.23	39.9	39.7	39.8	39.9	39.8
2001_01_13 04:21:01	7.4	9.5	27.0	33.6	90.0	30.23	39.9	39.7	39.8	39.9	39.8
2001_01_13 04:31:01	6.5	8.1	27.0	33.5	90.0	30.23	39.9	39.7	39.8	39.8	39.8
2001_01_13 04:41:00	5.2	7.4	42.0	33.5	92.0	30.23	39.9	39.7	39.8	39.8	39.8
2001_01_13 04:51:00	5.2	7.7	39.0	33.3	91.0	30.23	39.9	39.7	39.9	39.9	39.8
2001_01_13 05:01:01	4.8	6.5	30.0	33.2	93.0	30.23	40.0	39.7	39.8	39.8	39.8
2001_01_13 05:11:00	5.6	7.3	18.0	33.4	94.0	30.23	39.9	39.7	39.9	39.8	39.8
2001_01_13 05:21:00	7.5	9.2	15.0	33.4	93.0	30.23	40.0	39.7	39.9	39.9	39.7
2001_01_13 05:31:01	8.0	10.2	12.0	33.6	93.0	30.23	39.9	39.7	39.9	39.8	39.7
2001_01_13 05:41:00	7.8	9.4	21.0	33.5	92.0	30.24	39.9	39.7	39.9	39.8	39.7
2001_01_13 05:51:00	7.4	9.6	16.0	33.5	94.0	30.24	39.9	39.7	39.9	39.8	39.7
2001_01_13 06:01:01	7.1	8.5	13.0	33.5	92.0	30.24	39.9	39.7	39.9	39.8	39.7
2001_01_13 06:11:00	7.0	8.9	22.0	33.6	93.0	30.24	39.9	39.7	39.9	39.8	39.7
2001_01_13 06:21:00	6.7	8.8	21.0	33.6	94.0	30.24	39.9	39.8	39.9	39.8	39.7
2001_01_13 06:31:00	6.7	8.3	11.0	33.7	94.0	30.24	40.0	39.7	39.9	39.8	39.7
2001_01_13 06:41:00	6.9	8.8	15.0	33.6	94.0	30.24	39.9	39.7	39.9	39.8	39.7
2001_01_13 06:51:01	7.8	9.3	17.0	33.5	92.0	30.25	39.9	39.7	39.9	39.8	39.7
2001_01_13 07:01:00	7.7	9.2	14.0	33.3	93.0	30.25	39.9	39.7	39.9	39.8	39.8
2001_01_13 07:11:00	7.8	9.3	8.0	33.2	95.0	30.25	39.9	39.7	40.0	39.8	39.8
2001_01_13 07:21:00	7.1	8.5	10.0	33.1	95.0	30.25	39.9	39.7	39.9	39.8	39.8
2001_01_13 07:31:01	6.4	8.1	6.0	33.0	95.0	30.25	39.9	39.7	39.9	39.8	39.8
2001_01_13 07:41:01	6.5	8.7	3.0	33.2	97.0	30.25	39.9	39.7	39.8	39.8	39.7
2001_01_13 07:51:00	6.8	9.0	6.0	33.1	94.0	30.25	39.9	39.7	39.9	39.9	39.8
2001_01_13 08:01:00	6.8	8.3	5.0	33.1	95.0	30.25	39.9	39.7	39.9	39.8	39.8
2001_01_13 08:11:00	7.5	10.0	13.0	33.2	96.0	30.26	39.9	39.7	39.9	39.8	39.8
2001_01_13 08:21:00	7.9	9.6	14.0	33.4	93.0	30.26	39.9	39.7	39.9	39.8	39.7
2001_01_13 08:31:00	8.2	10.2	14.0	33.4	93.0	30.26	39.9	39.0		39.8	39.8
2001_01_13 08:41:00	8.4	10.8	17.0	33.5	88.0	30.26	39.9	39.7	39.8	39.7	39.7
2001_01_13 08:51:01	7.7	9.4	15.0	33.5	93.0	30.26	39.9	39.7	39.9	39.7	39.9
2001_01_13 09:01:00	7.1	9.4	12.0	33.5	92.0	30.27	40.0	39.7	39.9	39.8	39.9
2001_01_13 09:11:01	6.7	8.1	10.0	33.7	91.0	30.27	40.0	39.7	39.9	39.8	39.8
2001_01_13 09:21:01	7.0	9.1	2.0	33.6	92.0	30.27	40.0	39.7	39.8	39.8	39.8
2001_01_13 09:31:00	7.6	9.7	10.0	33.6	93.0	30.27	40.0	39.8	39.9	39.8	39.8
2001_01_13 09:41:00	7.9	9.3	11.0	33.5	97.0	30.27	40.0	39.8	39.9	39.8	39.7
2001_01_13 09:51:01	7.9	9.5	13.0	33.6	96.0	30.28	39.9	39.7	39.9	39.8	39.8
2001_01_13 10:01:01	7.3	9.1	6.0	33.7	93.0	30.28	40.0	39.7	39.9	39.8	39.9
2001_01_13 10:11:00	7.8	9.6	7.0	33.8	93.0	30.28	40.0	39.6	39.9	39.8	39.8
2001_01_13 10:21:01	6.9	8.8	3.0	33.9	93.0	30.28	40.0	39.7	39.9	39.8	39.8
2001_01_13 10:31:00	7.7	10.0	11.0	34.0	92.0	30.28	40.0	39.7	39.9	39.8	39.9
2001_01_13 10:41:00	8.7	11.1	18.0	34.0	94.0	30.28	40.0	39.8	39.8	39.8	39.8
2001_01_13 10:51:00	8.6	10.6	20.0	33.8	93.0	30.28	40.0	39.8	39.9	39.8	39.9
2001_01_13 11:01:01	8.8	10.5	21.0	33.7	97.0	30.28	40.0	39.7	39.9	39.9	39.7
2001_01_13 11:11:01	7.7	9.8	32.0	33.6	96.0	30.28	40.0	39.7	39.9	39.8	39.8
2001_01_13 11:21:00	7.2	9.2	22.0	33.6	95.0	30.28	40.0	39.7	39.9	39.9	39.8
2001_01_13 11:31:01	7.0	8.4	16.0	33.6	96.0	30.28	40.0	39.6	39.9	39.9	39.8
2001_01_13 11:41:01	6.5	8.0	21.0	33.5	96.0	27.84	40.0	39.7	39.9	39.8	39.9
2001_01_13 11:51:00	6.9	8.3	13.0	33.5	100.0	30.28	40.0	39.7	40.0	39.8	39.9
2001_01_13 12:01:01	6.2	7.6	15.0	33.5	100.0	30.28	40.0	39.7	39.9	39.8	39.9
2001_01_13 12:11:01	5.8	7.2	18.0	33.4	99.0	30.28	40.0	39.6	39.9	39.8	39.9
2001_01_13 12:21:01	5.5	6.5	15.0	33.6	99.0	28.89	40.0	39.7	39.8	39.9	39.8
2001_01_13 12:31:00	4.4	5.5	14.0	33.8	98.0	26.59	40.0	39.6	39.9	39.8	39.8
2001_01_13 12:41:01	3.2	4.2	12.0	33.8	98.0	30.27	40.0	39.8	39.9	39.8	39.8
2001_01_13 12:51:00	3.2	4.2	1.0	33.9	98.0	28.74	40.0	39.7	39.8	39.8	39.7
2001_01_13 13:01:00	2.9	4.0	11.0	33.8	97.0	30.27	40.0	39.8	39.8	39.8	39.8
2001_01_13 13:11:01	2.5	3.6	22.0	34.0	99.0	30.27	40.0	39.7	39.9	39.9	39.8
2001_01_13 13:21:00	1.8	3.0	17.0	34.0	98.0	30.27	40.0	39.7	39.9	39.9	39.7
2001_01_13 13:31:00	0.5	2.1	1.0	33.9	98.0	30.27	40.0	39.7	39.9	39.8	39.8
2001_01_13 13:41:01	0.2	1.5	342.0	34.0	98.0	30.27	40.0	39.7	39.9	39.8	39.7
2001_01_13 13:51:00	0.0	1.4	348.0	34.1	98.0	30.27	40.0	39.6	39.9	39.8	39.7
2001_01_13 14:01:01	0.0	0.8	340.0	34.1	98.0	30.27	40.0	39.7	39.9	39.8	39.7
2001_01_13 14:11:00	0.0	0.0	0.0	34.2	98.0	30.27	39.9	39.7	39.9	39.8	39.7
2001_01_13 14:21:01	0.1	1.3	326.0	34.1	98.0	30.27	39.9	39.7	39.9	39.8	39.8
2001_01_13 14:31:01	0.3	1.7	309.0	34.0	97.0	30.27	40.0	39.0	40.0	39.9	39.7
2001_01_13 14:41:01	0.1	1.7	315.0	33.9	95.0	30.27	40.0	39.8	39.8	39.9	39.8
2001_01_13 14:51:00	0.0	0.0	0.0	34.0	99.0	30.28	40.0	39.7	39.8	39.8	39.7
2001_01_13 15:01:00	0.0	0.0	0.0	34.1	99.0	30.28	40.0	39.6	39.9	39.8	39.8
2001_01_13 15:11:00	0.0	0.0	0.0	34.1	99.0	30.28	40.0	39.6	39.8	39.7	39.7
2001_01_13 15:21:00	0.0	0.0	0.0	34.0	99.0	30.28	40.0	39.6	39.8	39.7	39.8
2001_01_13 15:31:01	0.0	0.0	0.0	33.9	99.0	30.28	39.9	39.6	39.8	39.8	39.7
2001_01_13 15:41:00	0.0	0.8	327.0	33.8	99.0	30.28	39.9	39.6	39.8	39.7	39.7
2001_01_13 15:51:00	0.0	0.0	0.0	33.8	99.0	30.28	39.9	39.6	39.7	39.7	39.7
2001_01_13 16:01:00	0.0	0.0	0.0	33.7	99.0	30.28	39.9	39.6	39.8	39.8	39.7
2001_01_13 16:11:00	0.0	0.0	0.0	33.6	100.0	30.28	39.9	39.6	39.9	39.8	39.7
2001_01_13 16:21:00	0.0	0.0	0.0	33.6	100.0	30.28	39.9	39.6	39.8	39.8	39.7
2001_01_13 16:31:00	0.3	1.5	348.0	33.6	100.0	30.28	39.9	39.7	39.8	39.7	39.7
2001_01_13 16:41:01	0.0	1.3	273.0	33.6	100.0	30.28	39.9	39.6	39.8	39.7	39.7
2001_01_13 16:51:00	0.4	1.7	257.0	33.7	100.0	30.28	39.9	39.6	39.8	39.8	39.7
2001_01_13 17:01:01	0.3	1.5	281.0	33.7	100.0	30.29	39.9	39.6	39.8	39.8	39.6
2001_01_13 17:11:00	0.0	0.0	0.0	33.8	99.0	30.29	39.9	39.6	39.8	39.7	39.7
2001_01_13 17:21:00	0.0	0.0	0.0	33.8	99.0	30.29	39.9	39.6	39.8	39.7	39.7
2001_01_13 17:31:00	0.1	2.0	277.0	33.9	99.0	30.29	39.9	39.7	39.8	39.7	39.7
2001_01_13 17:41:01	0.0	0.0	0.0	33.9	99.0	30.29	39.9	39.7	39.9	39.7	39.7
2001_01_13 17:51:01	0.0	0.6	205.0	33.8	99.0	30.3	39.9	39.6	39.8	39.7	39.8
2001_01_13 18:01:01	0.2	1.4	194.0	33.9	98.0	30.3	39.9	39.6	39.8	39.7	39.6
2001_01_13 18:11:00	0.2	1.3	192.0	33.9	98.0	30.3	39.9	39.6	39.8	39.7	39.7
2001_01_13 18:21:00	0.0	0.9	178.0	33.9	98.0	30.3	39.9	39.6	39.8	39.7	39.7
2001_01_13 18:31:00	0.4	1.6	164.0	33.9	98.0	30.3	39.9	39.6	39.8	39.7	39.7
2001_01_13 18:41:01	0.6	1.8	148.0	34.0	98.0	30.3	39.9	39.6	39.8	39.8	39.7
2001_01_13 18:51:01	0.5	1.8	143.0	34.1	97.0	30.3	39.9	39.6	39.8	39.7	39.7
2001_01_13 19:01:00	0.3	1.7	182.0	34.2	98.0	30.3	39.9	39.6	39.8	39.7	39.7
2001_01_13 19:11:01	0.0	0.0	0.0	34.2	97.0	30.3	39.9	39.6	39.8	39.8	39.7
2001_01_13 19:21:00	0.0	1.2	178.0	34.2	96.0	30.3	39.8	39.6	39.7	39.7	39.7
2001_01_13 19:31:01	0.1	1.7	66.0	34.3	96.0	30.3	39.8	39.6	39.8	39.8	39.7
2001_01_13 19:41:01	0.5	2.0	37.0	34.4	96.0	30.3	39.9	39.6	39.8	39.8	39.7
2001_01_13 19:51:01	2.1	3.5	45.0	34.4	96.0	30.3	39.9	39.6	39.8	39.8	39.7
2001_01_13 20:01:01	2.4	3.7	39.0	34.6	96.0	30.3	39.8	39.6	39.8	39.8	39.7
2001_01_13 20:11:00	2.2	3.4	23.0	34.7	96.0	30.3	39.8	39.6	39.9	39.7	39.6
2001_01_13 20:21:00	3.1	6.1	1.0	34.7	95.0	30.3	39.8	39.6	39.8	39.7	39.5
2001_01_13 20:31:00	4.3	5.8	345.0	34.7	96.0	30.29	39.8	39.6	39.8	39.8	39.6
2001_01_13 20:41:00	3.7	5.1	347.0	34.7	95.0	30.3	39.8	39.6	39.8	39.8	39.7
2001_01_13 20:51:00	4.7	6.3	350.0	34.8	96.0	30.3	39.8	39.6	39.8	39.8	39.6
2001_01_13 21:01:01	3.9	5.9	347.0	34.8	95.0	30.3	39.8	39.6	39.8	39.8	39.6
2001_01_13 21:11:00	4.0	5.3	343.0	35.0	95.0	30.3	39.8	39.6	39.8	39.8	39.6
2001_01_13 21:21:00	3.7	5.6	340.0	35.0	95.0	30.3	39.8	39.6	39.8	39.8	39.7
2001_01_13 21:31:01	3.4	4.4	341.0	35.1	95.0	30.3	39.8	39.6		39.7	39.7
2001_01_13 21:41:00	3.3	4.8	343.0	35.1	92.0	30.3	39.8	39.6	39.8	39.7	39.7
2001_01_13 21:51:00	3.1	4.4	348.0	35.1	97.0	30.3	39.8	39.5	39.8	39.8	39.6
2001_01_13 22:01:00	3.2	4.5	351.0	35.2	96.0	30.3	39.8	39.6	39.8	39.7	39.7
2001_01_13 22:11:00	3.7	5.2	352.0	35.2	96.0	30.3	39.8	39.6	39.8	39.7	39.6
2001_01_13 22:21:01	3.6	5.1	351.0	35.2	96.0	30.3	39.8	39.6	39.8	39.7	39.7
2001_01_13 22:31:00	3.1	4.4	6.0	35.3	95.0	30.3	39.8	39.6	39.7	39.7	39.7
2001_01_13 22:41:00	3.8	5.7	43.0	35.3	94.0	30.3	39.8	39.6	39.8	39.7	39.7
2001_01_13 22:51:01	2.9	4.9	78.0	35.4	95.0	30.3	39.8	39.6	39.8	39.8	39.6
2001_01_13 23:01:00	4.0	5.5	36.0	35.3	95.0	30.3	39.8	39.6	39.8	39.8	39.6
2001_01_13 23:11:00	4.3	5.5	29.0	35.3	94.0	30.3	39.8	39.6	39.7	39.7	39.6
2001_01_13 23:21:01	5.0	6.6	9.0	35.4	95.0	30.3	39.8	39.6	39.7	39.8	39.6
2001_01_13 23:31:00	6.5	8.6	4.0	35.4	96.0	30.3	39.8	39.6	39.8	39.7	39.6
2001_01_13 23:41:00	6.5	8.2	8.0	35.3	96.0	30.3	39.8	39.5	39.7	39.8	39.7
2001_01_13 23:51:00	6.3	7.8	7.0	35.3	96.0	30.3	39.8	39.6	39.8	39.7	39.7
2001_01_14 00:01:01	6.2	7.8	8.0	35.2	95.0	30.3	39.8	39.6	39.7	39.7	39.7
2001_01_14 00:11:01	6.3	8.2	5.0	35.2	95.0	30.3	39.8	39.6	39.7	39.8	39.7
2001_01_14 00:21:00	7.8	10.3	8.0	35.2	96.0	30.3	39.8	39.6	39.8	39.7	39.7
2001_01_14 00:31:01	8.6	10.8	13.0	35.2	95.0	30.3	39.8	39.6	39.8	39.8	39.7
2001_01_14 00:41:01	10.0	12.0	11.0	35.2	96.0	30.3	39.8	39.6	39.8	39.7	39.7
2001_01_14 00:51:00	10.0	12.7	8.0	35.2	95.0	27.99	39.8	39.6	39.8	39.7	39.7
2001_01_14 01:01:00	9.6	12.3	10.0	35.2	95.0	27.75	39.8	39.6	39.8	39.7	39.7
2001_01_14 01:11:01	9.3	11.7	19.0	35.1	94.0	29.4	39.8	39.6	39.8	39.7	39.8
2001_01_14 01:21:01	9.2	10.9	10.0	35.0	95.0	28.99	39.8	39.6	39.7	39.7	39.7
2001_01_14 01:31:01	9.7	11.2	8.0	35.0	97.0	28.84	39.8	39.6	39.8	39.7	39.7
2001_01_14 01:41:00	10.7	13.1	4.0	34.9	97.0	26.42	39.8	39.6	39.7	39.8	39.7
2001_01_14 01:51:01	9.8	12.2	3.0	34.9	100.0	26.98	39.8	39.6	39.8	39.7	39.7
2001_01_14 02:01:00	9.6	12.1	9.0	34.8	98.0	26.06	39.8	39.6	39.8	39.7	39.8
2001_01_14 02:11:01	9.3	11.6	13.0	35.0	97.0	27.9	39.8	39.6	39.8	39.7	39.8
2001_01_14 02:21:00	9.1	10.7	18.0	35.0	94.0	30.3	39.8	39.5	39.8	39.7	39.8
2001_01_14 02:31:01	10.3	12.4	13.0	35.1	92.0	30.3	39.8	39.5	39.7	39.7	39.9
2001_01_14 02:41:02	9.2	12.1	7.0	35.1	96.0	30.3	39.8	39.6	39.8	39.7	39.7
2001_01_14 02:51:01	9.3	12.6	8.0	35.1	99.0	28.23	39.9	39.6	39.8	39.7	39.7
2001_01_14 03:01:00	9.9	12.4	9.0	35.1	97.0	30.3	39.8	39.6	39.8	39.8	39.7
2001_01_14 03:11:00	10.7	13.5	14.0	35.2	96.0	30.3	39.8	39.6	39.8	39.7	39.7
2001_01_14 03:21:00	10.0	12.3	13.0	35.1	100.0	30.3	39.8	39.6	39.8	39.7	39.8
2001_01_14 03:31:01	8.9	11.4	10.0	35.1	94.0	30.3	39.8	39.6		39.7	39.8
2001_01_14 03:41:00	8.7	11.4	5.0	35.3	89.0	30.3	39.8	39.6	39.8	39.8	39.7
2001_01_14 03:51:01	8.4	11.5	7.0	35.2	96.0	28.96	39.8	39.6	39.8	39.7	39.7
2001_01_14 04:01:01	8.0	12.3	17.0	35.3	94.0	24.76	39.9	39.6	39.8	39.7	39.7
