date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2004_01_12 19:31:13	9.2	11.3	16	36.4	88	30.46	39.8	39.4	39.6	39.6	39.6
2004_01_12 20:31:13	5.0	6.6	358	35.8	89	30.45	39.8	39.5	39.6	39.6	39.5
2004_01_12 21:41:13	5.8	8.2	4	35.7	88	30.43	39.8	39.5	39.6	39.6	39.6
2004_01_12 21:51:13	5.3	7.5	7	35.4	87	30.43	39.8	39.5	39.6	39.6	39.7
2004_01_12 22:01:13	6.4	8.3	15	35.4	88	30.43	39.8	39.5	39.6	39.5	39.6
2004_01_12 22:41:13	0.8	2.8	42	35.4	86	30.44	39.8	39.4	39.6	39.5	39.6
2004_01_12 23:21:13	0.8	3.0	146	35.6	89	30.45	39.8	39.4	39.6	39.5	39.5
2004_01_12 23:31:13	0.1	1.2	158	35.6	88	30.45	39.8	39.4	39.6	39.5	39.5
2004_01_13 00:11:13	4.9	6.8	30	35.5	89	30.45	39.8	39.4	39.5	39.5	39.5
2004_01_13 00:51:13	6.3	9.2	358	35.3	91	30.44	39.8	39.4	39.6	39.6	39.4
2004_01_13 01:01:13	6.4	9.6	14	35.5	92	30.44	39.8	39.4	39.6	39.6	39.5
2004_01_13 01:11:13	4.6	6.4	6	35.6	90	30.44	39.8	39.4	39.6	39.6	39.5
2004_01_13 01:41:13	1.5	3.8	29	35.5	89	30.44	39.8	39.4	39.6	39.5	39.5
2004_01_13 02:01:12	0.9	2.3	183	35.6	90	30.44	39.8	39.4	39.6	39.5	39.5
2004_01_13 02:11:12	2.6	3.5	213	35.8	89	30.44	39.8	39.4	39.5	39.5	39.6
2004_01_13 02:21:12	2.5	3.5	198	36.1	90	30.44	39.8	39.4	39.5	39.5	39.5
2004_01_13 02:51:12	1.5	3.5	201	36.1	90	30.45	39.8	39.4	39.6	39.6	39.6
2004_01_13 03:01:12	0.7	3.0	196	36.2	91	30.45	39.8	39.4	39.6	39.6	39.7
2004_01_13 03:21:12	2.9	4.1	243	36.1	91	30.45	39.8	39.4	39.5	39.6	39.6
2004_01_13 03:31:12	3.6	6.0	202	36.2	90	30.45	39.8	39.5	39.6	39.5	39.6
2004_01_13 04:21:12	0.1	1.4	32	36.3	91	30.45	39.7	39.4	39.6	39.6	39.6
2004_01_13 04:31:12	2.4	4.0	351	36.2	92	30.45	39.7	39.4	39.6	39.5	39.6
2004_01_13 05:01:12	0.6	3.3	337	36.1	92	30.43	39.7	39.4	39.6	39.5	39.6
2004_01_13 06:41:12	6.8	8.7	148	35.9	94	30.45	39.7	39.4	39.6	39.6	39.5
2004_01_13 07:21:12	0.1	2.1	57	35.6	95	30.45	39.8	39.3	39.6	39.5	39.6
2004_01_13 07:41:13	0.4	4.0	283	35.7	93	30.46	39.7	39.4	39.6	39.6	39.7
2004_01_13 08:31:11	2.4	4.9	242	35.8	93	30.46	39.8	39.4	39.5	39.6	39.5
2004_01_13 09:21:11	4.5	5.5	190	35.5	95	30.47	39.7	39.4	39.5	39.5	39.6
2004_01_13 09:31:11	4.0	5.5	197	35.6	95	30.47	39.7	39.4	39.6	39.6	39.7
2004_01_13 09:41:11	4.5	5.7	188	35.7	95	30.47	39.7	39.4	39.6	39.5	39.6
2004_01_13 10:01:11	5.2	7.0	176	35.7	94	30.47	39.8	39.3	39.5	39.5	39.5
2004_01_13 10:11:11	5.7	7.0	177	35.6	95	30.47	39.8	39.4	39.5	39.5	39.6
2004_01_13 10:21:11	4.7	5.8	180	35.5	95	30.47	39.8	39.4	39.6	39.5	39.5
2004_01_13 10:51:11	0.3	1.6	203	35.7	94	30.48	39.8	39.4	39.5	39.6	39.7
2004_01_13 11:21:11	0.9	2.9	202	36.1	93	30.49	39.8	39.4	39.6	39.5	39.6
2004_01_13 11:31:11	1.8	3.5	223	36.1	93	30.5	39.8	39.4	39.6	39.6	39.7
2004_01_13 11:51:11	0.3	2.3	238	36.2	93	30.51	39.8	39.3	39.6	39.5	39.6
2004_01_13 12:01:11	0.1	1.2	289	36.3	93	30.51	39.8	39.3	39.5	39.5	39.6
2004_01_13 12:41:12	2.0	4.5	1	36.9	91	30.54	39.8	39.3	39.5	39.5	39.6
2004_01_13 12:51:12	3.9	4.9	13	36.7	93	30.54	39.8	39.4	39.5	39.5	39.6
2004_01_13 13:11:11	3.7	5.2	26	36.7	92	30.54	39.8	39.4	39.6	39.5	39.6
2004_01_13 13:31:11	0.5	1.6	359	36.7	90	30.53	39.8	39.4	39.6	39.5	39.7
2004_01_13 13:41:12	1.8	3.4	40	36.7	90	30.53	39.8	39.4	39.5	39.5	39.6
2004_01_13 13:51:12	0.8	2.9	38	36.7	91	30.53	39.8	39.4	39.5	39.4	39.7
2004_01_13 14:31:12	0.0	0.5	18	37.0	90	30.53	39.8	39.4	39.4	39.5	39.6
2004_01_13 14:41:12	2.5	4.1	17	37.0	91	30.53	39.8	39.4	39.6	39.6	39.6
2004_01_13 15:51:11	3.7	4.7	30	37.2	89	30.52	39.8	39.4	39.6	39.6	39.6
2004_01_13 16:11:11	3.1	4.6	14	37.3	89	30.52	39.8	39.4	39.5	39.5	39.6
2004_01_13 16:41:11	2.3	4.2	8	37.2	90	30.51	39.8	39.4	39.6	39.6	39.7
2004_01_13 17:41:11	0.7	1.7	288	37.2	90	30.5	39.8	39.4	39.6	39.6	39.6
2004_01_13 17:51:10	0.0	0.8	317	37.3	90	30.5	39.8	39.4	39.6	39.6	39.6
2004_01_13 18:31:11	0.2	1.3	284	37.3	91	30.5	39.8	39.4	39.6	39.5	39.6
2004_01_13 18:51:11	2.1	3.6	351	37.4	90	30.5	39.8	39.5	39.6	39.6	39.6
2004_01_13 19:11:11	4.5	5.3	1	37.4	90	30.5	39.7	39.4	39.6	39.5	39.6
2004_01_13 19:31:11	5.4	7.1	12	37.4	89	30.5	39.8	39.4	39.6	39.5	39.6
2004_01_13 20:11:11	0.0	0.5	360	37.3	89	30.5	39.8	39.4	39.6	39.6	39.6
2004_01_13 20:31:11	0.7	1.7	350	37.3	89	30.5	39.8	39.3	39.6	39.5	39.6
2004_01_13 20:41:11	1.1	2.8	348	37.3	90	30.5	39.8	39.5	39.6	39.5	39.6
2004_01_13 21:01:10	1.2	2.7	293	37.3	89	30.5	39.7	39.4	39.6	39.6	39.7
2004_01_13 21:11:10	0.5	1.6	290	37.3	89	30.5	39.8	39.4	39.6	39.5	39.6
2004_01_13 22:11:10	0.0	0.6	40	37.3	89	30.49	39.7	39.4	39.5	39.5	39.6
2004_01_13 22:31:10	2.0	3.1	357	37.3	91	30.49	39.7	39.4	39.6	39.5	39.6
2004_01_13 22:41:10	1.8	3.5	4	37.3	90	30.49	39.7	39.4	39.5	39.5	39.6
2004_01_13 22:51:10	2.4	3.5	19	37.3	90	30.49	39.7	39.4	39.6	39.5	39.7
2004_01_13 23:01:09	1.7	3.5	11	37.3	91	30.49	39.7	39.4	39.5	39.6	39.6
2004_01_13 23:11:10	2.3	3.6	345	37.3	90	30.49	39.7	39.3	39.5	39.6	39.6
2004_01_14 00:01:10	3.5	4.7	17	37.3	90	30.49	39.7	39.3	39.6	39.5	39.6
2004_01_14 01:11:10	0.1	1.6	342	37.1	91	30.48	39.8	39.3	39.6	39.5	39.7
2004_01_14 02:01:10	0.1	0.6	344	37.0	91	30.46	39.8	39.4	39.5	39.5	39.6
2004_01_14 02:11:10	0.1	0.6	346	37.0	91	30.46	39.8	39.4	39.6	39.5	39.7
2004_01_14 02:21:10	0.1	0.6	344	36.9	91	30.46	39.8	39.4	39.6	39.6	39.6
2004_01_14 03:11:10	0.6	2.7	31	36.6	93	30.45	39.8	39.4	39.6	39.5	39.6
2004_01_14 03:21:10	2.5	4.2	45	36.6	93	30.45	39.7	39.4	39.6	39.6	39.7
2004_01_14 04:41:09	1.4	3.0	66	36.6	94	30.46	39.7	39.4	39.6	39.5	39.6
2004_01_14 04:51:09	2.2	3.2	68	36.6	94	30.47	39.7	39.5	39.6	39.5	39.6
2004_01_14 05:01:09	1.4	2.8	71	36.5	94	30.47	39.7	39.3	39.5	39.5	39.7
2004_01_14 05:31:09	2.4	4.3	55	36.5	93	30.47	39.7	39.4	39.5	39.5	39.6
2004_01_14 05:41:09	0.8	3.8	43	36.5	93	30.47	39.7	39.4	39.6	39.5	39.6
2004_01_14 05:51:09	3.0	4.8	69	36.4	93	30.47	39.7	39.3	39.5	39.5	39.6
2004_01_14 06:11:09	0.6	2.7	93	36.5	93	30.48	39.7	39.4	39.6	39.6	39.6
2004_01_14 06:21:09	0.1	0.6	66	36.4	92	30.48	39.7	39.4	39.6	39.5	39.5
2004_01_14 06:31:09	0.4	2.7	43	36.4	92	30.48	39.7	39.4	39.5	39.5	39.6
2004_01_14 06:41:09	0.8	2.6	45	36.5	92	30.48	39.8	39.4	39.6	39.6	39.6
2004_01_14 07:21:09	2.4	4.4	65	36.4	93	30.48	39.7	39.4	39.6	39.6	39.7
2004_01_14 07:31:09	2.3	4.8	46	36.4	93	30.48	39.7	39.4	39.6	39.6	39.7
2004_01_14 08:01:09	4.3	5.9	31	36.2	92	30.48	39.8	39.4	39.6	39.6	39.7
2004_01_14 08:21:09	3.6	5.3	36	36.3	92	30.48	39.8	39.4	39.6	39.6	39.7
2004_01_14 08:41:09	3.4	5.3	21	36.5	92	30.48	39.8	39.4	39.5	39.5	39.6
2004_01_14 09:21:09	5.4	7.4	11	36.6	92	30.49	39.8	39.4	39.6	39.5	39.6
2004_01_14 09:41:09	5.4	6.5	21	36.4	92	30.5	39.8	39.4	39.5	39.5	39.7
2004_01_14 10:21:08	2.7	4.3	40	36.6	90	30.5	39.8	39.3	39.6	39.5	39.6
2004_01_14 10:31:08	1.8	3.7	23	36.7	89	30.51	39.8	39.4	39.6	39.6	39.7
2004_01_14 10:41:08	1.5	3.5	18	36.8	89	30.51	39.8	39.4	39.5	39.5	39.6
2004_01_14 11:21:08	0.6	1.7	32	36.9	89	30.53	39.8	39.3	39.5	39.5	39.6
2004_01_14 11:41:08	1.5	3.0	12	37.0	89	30.53	39.8	39.4	39.5	39.5	39.6
2004_01_14 11:51:08	1.5	2.8	8	37.0	89	30.53	39.8	39.3	39.6	39.5	39.7
2004_01_14 13:31:08	3.2	4.5	15	37.5	89	30.56	39.8	39.4	39.6	39.5	39.6
2004_01_14 13:41:08	3.2	4.3	29	37.5	88	30.56	39.8	39.4	39.5	39.5	39.6
2004_01_14 13:51:08	2.8	4.1	22	37.5	90	30.56	39.9	39.3	39.6	39.5	39.6
2004_01_14 14:01:08	1.5	3.0	15	37.5	90	30.56	39.8	39.4	39.5	39.5	39.6
2004_01_14 14:11:08	0.3	1.6	20	37.6	90	30.56	39.8	39.3	39.5	39.5	39.6
2004_01_14 15:01:08	0.9	2.2	237	37.5	89	30.56	39.8	39.4	39.5	39.5	39.7
2004_01_14 15:11:08	0.1	1.2	249	37.5	89	30.56	39.8	39.4	39.5	39.5	39.6
2004_01_14 15:21:08	0.8	2.1	251	37.5	89	30.56	39.8	39.4	39.6	39.5	39.6
2004_01_14 15:41:08	0.1	1.1	255	37.6	90	30.55	39.8	39.4	39.6	39.5	39.6
2004_01_14 16:21:08	0.8	2.4	12	37.7	90	30.54	39.8	39.4	39.6	39.5	39.6
2004_01_14 16:41:08	0.6	2.3	7	37.8	90	30.53	39.8	39.4	39.6	39.5	39.6
2004_01_14 17:01:07	2.3	3.5	18	37.9	90	30.53	39.8	39.3	39.5	39.6	39.6
2004_01_14 17:11:07	1.5	2.8	27	37.9	90	30.52	39.8	39.3	39.6	39.6	39.6
2004_01_14 17:51:07	0.6	1.6	340	37.8	91	30.51	39.7	39.4	39.6	39.5	39.6
2004_01_14 19:11:07	1.2	2.6	341	37.7	91	30.5	39.7	39.3	39.5	39.4	39.6
2004_01_14 19:41:07	0.6	2.5	1	37.8	89	30.5	39.6	39.4	39.5	39.4	39.5
2004_01_14 19:51:07	0.5	1.7	43	37.8	90	30.5	39.6	39.4	39.5	39.5	39.6
2004_01_14 20:01:07	0.2	0.5	18	37.8	90	30.49	39.6	39.4	39.5	39.5	39.5
2004_01_14 21:01:07	0.8	2.2	269	37.3	92	30.47	39.7	39.3	39.6	39.6	39.6
2004_01_14 21:31:07	0.2	1.1	290	37.5	92	30.47	39.7	39.4	39.5	39.4	39.6
2004_01_14 22:31:07	1.6	3.0	82	37.3	93	30.47	39.7	39.3	39.6	39.4	39.5
2004_01_14 22:41:07	1.3	2.5	102	37.2	94	30.46	39.6	39.4	39.6	39.4	39.5
2004_01_14 23:31:06	0.5	2.1	157	37.2	94	30.46	39.6	39.3	39.5	39.4	39.5
2004_01_14 23:41:06	2.5	3.9	182	37.3	94	30.47	39.6	39.3	39.5	39.4	39.5
2004_01_15 00:11:06	5.8	7.1	161	37.1	94	30.47	39.6	39.3	39.4	39.4	39.6
2004_01_15 01:01:06	2.3	3.5	166	36.5	96	30.48	39.7	39.2	39.4	39.4	39.4
2004_01_15 01:51:06	2.7	5.4	199	36.3	96	30.48	39.7	39.3	39.5	39.4	39.5
2004_01_15 02:01:06	2.2	3.8	186	36.2	97	30.48	39.7	39.3	39.5	39.5	39.5
2004_01_15 02:11:06	3.2	5.0	190	36.2	97	30.48	39.7	39.3	39.4	39.4	39.5
2004_01_15 02:21:06	2.6	3.9	199	36.2	95	30.47	39.7	39.3	39.4	39.5	39.6
2004_01_15 03:21:06	1.4	2.9	75	36.3	94	30.47	39.7	39.3	39.6	39.5	39.5
2004_01_15 03:31:06	0.3	2.3	52	36.4	94	30.47	39.7	39.4	39.5	39.5	39.5
2004_01_15 04:31:06	6.6	9.3	180	36.8	93	30.47	39.7	39.3	39.6	39.5	39.6
2004_01_15 04:51:06	8.9	11.3	174	36.8	93	30.47	39.7	39.4	39.6	39.5	39.7
2004_01_15 05:31:06	5.3	8.0	162	36.5	93	30.47	39.7	39.4	39.5	39.5	39.6
2004_01_15 05:41:07	6.5	10.1	179	36.9	93	30.47	39.7	39.4	39.5	39.6	39.6
2004_01_15 06:21:05	4.8	8.1	233	37.8	86	30.47	39.8	39.4	39.6	39.5	39.6
2004_01_15 06:31:05	4.2	9.5	212	38.2	83	30.47	39.8	39.3	39.5	39.5	39.5
2004_01_15 06:41:05	5.2	9.3	197	38.2	85	30.47	39.8	39.4	39.5	39.6	39.6
2004_01_15 06:51:05	6.0	9.8	205	38.3	83	30.47	39.8	39.4	39.5	39.5	39.5
2004_01_15 07:01:05	7.5	12.0	205	38.5	86	30.47	39.7	39.4	39.5	39.5	39.5
2004_01_15 07:11:05	8.2	11.7	219	38.4	83	30.47	39.8	39.4	39.6	39.5	39.6
2004_01_15 07:31:05	5.7	8.2	206	37.6	87	30.47	39.8	39.4	39.5	39.5	39.6
2004_01_15 07:41:05	3.1	5.7	140	37.3	90	30.47	39.8	39.4	39.6	39.5	39.6
2004_01_15 07:51:05	0.7	3.0	159	37.0	91	30.47	39.7	39.3	39.6	39.5	39.6
2004_01_15 08:11:05	3.4	7.6	8	36.8	92	30.47	39.8	39.4	39.5	39.5	39.6
2004_01_15 08:41:05	5.0	7.2	9	36.6	94	30.46	39.7	39.3	39.5	39.6	39.6
2004_01_15 09:01:05	3.8	5.4	12	36.4	93	30.46	39.7	39.4	39.6	39.5	39.5
2004_01_15 09:21:05	3.5	4.5	340	36.4	94	30.46	39.7	39.4	39.6	39.5	39.6
2004_01_15 09:31:05	4.2	5.1	16	36.3	96	30.46	39.7	39.4	39.6	39.5	39.5
2004_01_15 09:41:05	3.4	5.1	19	36.0	96	30.46	39.7	39.3	39.6	39.5	39.6
2004_01_15 09:51:05	0.2	1.7	66	35.9	97	30.46	39.7	39.3	39.5	39.6	39.5
2004_01_15 10:01:05	0.4	2.2	190	36.0	97	30.46	39.7	39.4	39.5	39.5	39.5
2004_01_15 10:51:06	1.5	3.0	154	36.3	95	30.47	39.7	39.4	39.5	39.5	39.6
2004_01_15 11:01:05	2.3	4.4	148	36.4	94	30.47	39.7	39.4	39.5	39.5	39.5
2004_01_15 11:21:05	4.6	6.4	172	36.4	94	30.47	39.7	39.3	39.5	39.5	39.5
2004_01_15 11:31:06	4.9	5.7	177	36.6	94	30.47	39.7	39.4	39.6	39.5	39.6
2004_01_15 11:41:06	4.4	5.6	196	36.5	93	30.47	39.7	39.4	39.5	39.5	39.6
2004_01_15 12:01:05	4.0	5.1	204	36.5	93	30.47	39.7	39.3	39.5	39.5	39.6
2004_01_15 12:21:05	2.3	4.1	173	36.5	95	30.47	39.7	39.3	39.5	39.5	39.6
2004_01_15 12:51:05	3.1	3.9	167	36.6	95	30.47	39.7	39.4	39.6	39.5	39.5
2004_01_15 13:01:05	2.8	4.0	190	36.6	97	30.47	39.8	39.4	39.5	39.5	39.5
2004_01_15 13:11:04	2.1	3.4	208	36.7	97	30.48	39.8	39.3	39.5	39.5	39.5
2004_01_15 14:01:05	4.7	5.6	180	36.9	97	30.48	39.7	39.4	39.5	39.5	39.5
2004_01_15 14:21:05	3.6	5.3	201	37.1	96	30.48	39.7	39.4	39.5	39.5	39.5
2004_01_15 16:01:05	7.7	12.1	223	38.6	93	30.48	39.7	39.3	39.5	39.5	39.6
2004_01_15 16:31:05	10.3	13.3	232	39.4	89	30.48	39.7	39.4	39.5	39.5	39.6
2004_01_15 17:01:05	7.2	11.5	209	38.9	90	30.49	39.7	39.3	39.5	39.5	39.6
