date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2006_01_01 06:12:39	15.8	20.4	227	39.7	84	29.78	39.0				
2006_01_01 06:22:39	15.5	21.1	227	39.5	85	29.78	39.1				
2006_01_01 06:32:39	17.9	23.3	232	39.3	85	29.78	39.1				
2006_01_01 06:42:39	16.3	20.5	235	39.2	85	29.78	39.0				
2006_01_01 06:52:39	15.3	19.1	239	39.1	85	29.79	39.0				
2006_01_01 07:02:40	13.3	15.2	246	39.0	87	29.79	39.0				
2006_01_01 07:12:40	11.9	14.6	251	38.9	86	29.79	39.0				
2006_01_01 07:22:40	9.2	11.6	255	38.8	86	29.79	39.0				
2006_01_01 07:32:40	8.6	10.0	251	38.7	87	29.8	39.1				
2006_01_01 07:42:40	8.9	12.6	253	38.9	87	29.8	39.1				
2006_01_01 07:52:40	8.8	12.2	248	39.4	84	29.8	39.0				
2006_01_01 08:02:40	8.1	10.9	253	39.6	83	29.81	39.0				
2006_01_01 08:12:40	6.3	8.4	249	39.5	84	29.81	39.0				
2006_01_01 08:22:40	4.6	6.1	256	39.8	81	29.81	39.0				
2006_01_01 08:32:39	2.4	3.8	254	39.9	83	29.82	39.0				
2006_01_01 08:42:40	2.0	4.0	262	39.8	83	29.82	39.0				
2006_01_01 08:52:40	1.3	3.6	285	39.6	85	29.83	39.0				
2006_01_01 09:02:39	2.3	3.7	300	39.8	84	29.83	39.0				
2006_01_01 09:12:40	2.6	6.9	11	39.8	85	29.83	39.0				
2006_01_01 09:22:40	7.5	9.3	28	39.4	87	29.84	39.0				
2006_01_01 09:32:39	7.6	9.1	17	39.1	88	29.84	39.1				
2006_01_01 09:42:40	8.3	9.9	23	38.9	89	29.84	39.1				
2006_01_01 10:02:40	10.7	12.6	8	39.2	88	29.85	39.1				
2006_01_01 10:12:40	11.8	13.8	5	39.2	89	29.86	39.1				
2006_01_01 10:22:40	12.1	14.4	7	39.0	89	29.86	39.1				
2006_01_01 10:32:39	11.0	12.8	14	38.9	90	29.87	39.1				
2006_01_01 10:42:39	9.6	11.3	3	39.2	88	29.88	39.2				
2006_01_01 10:52:39	9.5	11.3	7	39.9	84	29.89	39.1				
2006_01_01 11:02:39	9.6	11.4	11	39.8	83	29.9	39.2				
2006_01_01 11:22:39	7.9	9.8	29	40.0	83	29.91	39.2				
2006_01_01 11:32:39	6.8	8.0	28	39.9	85	29.91	39.2				
2006_01_01 11:42:39	6.2	7.5	29	39.9	83	29.9	39.2				
2006_01_01 11:52:39	6.9	7.9	37	39.8	86	29.9	39.2				
2006_01_01 12:02:39	5.7	6.9	41	40.0	85	29.9	39.2				
2006_01_01 12:12:39	5.2	6.2	47	40.2	85	29.89	39.2				
2006_01_01 12:22:39	5.0	6.4	48	40.3	85	29.89	39.2				
2006_01_01 12:32:39	6.0	7.8	25	40.5	85	29.89	39.2				
2006_01_01 12:42:39	6.1	8.1	27	40.4	85	29.89	39.2				
2006_01_01 12:52:39	8.3	10.3	20	40.6	84	29.89	39.2				
2006_01_01 13:02:39	9.5	11.1	28	40.5	84	29.89	39.2				
2006_01_01 13:12:39	9.4	11.5	23	40.6	84	29.88	39.2				
2006_01_01 13:32:39	10.6	12.7	6	41.6	79	29.88	39.2				
2006_01_01 13:52:40	4.3	9.5	312	41.4	78	29.9	39.2				
2006_01_01 14:02:40	3.5	5.5	242	42.1	74	29.9	39.2				
2006_01_01 14:22:40	1.7	3.9	265	40.6	84	29.89	39.2				
2006_01_01 14:32:40	2.0	3.3	249	40.6	84	29.88	39.2				
2006_01_01 14:42:40	1.8	3.1	209	40.6	85	29.88	39.2				
2006_01_01 14:52:40	1.9	3.3	252	40.6	82	29.88	39.2				
2006_01_01 15:02:39	2.1	3.7	250	40.4	85	29.87	39.2				
2006_01_01 15:12:39	2.5	3.5	268	40.3	85	29.87	39.2				
2006_01_01 15:22:40	2.6	4.5	254	40.3	85	29.86	39.1				
2006_01_01 15:42:40	1.4	3.6	249	40.5	85	29.86	39.2				
2006_01_01 15:52:40	0.3	2.0	248	40.3	87	29.86	39.1				
2006_01_01 16:02:40	1.5	3.0	258	40.1	87	29.85	39.1				
2006_01_01 16:12:40	2.2	4.4	255	40.0	87	29.85	39.2				
2006_01_01 16:22:40	1.8	3.9	310	40.0	85	29.85	39.1				
2006_01_01 16:32:40	2.7	4.2	280	40.2	84	29.85	39.1				
2006_01_01 16:42:40	1.1	3.6	229	40.2	82	29.85	39.1				
2006_01_01 16:52:40	1.3	3.0	74	40.3	82	29.84	39.1				
2006_01_01 17:02:39	1.2	5.6	168	40.4	83	29.84	39.1				
2006_01_01 17:22:40	3.9	7.4	231	40.2	84	29.84	39.1				
2006_01_01 17:32:39	3.5	5.3	235	40.4	82	29.84	39.1				
2006_01_01 17:42:39	4.3	5.8	253	40.1	88	29.84	39.1				
2006_01_01 17:52:39	4.9	6.2	273	39.8	87	29.84	39.1				
2006_01_01 18:02:39	5.1	6.5	292	39.8	86	29.84	39.1				
2006_01_01 18:12:39	2.3	5.8	245	40.0	84	29.83	39.1				
2006_01_01 18:22:39	0.1	1.9	247	40.3	82	29.84	39.1				
2006_01_01 18:32:39	0.1	1.5	293	40.0	85	29.84	39.1				
2006_01_01 18:42:39	1.4	3.3	312	40.0	85	29.84	39.1				
2006_01_01 18:52:39	3.7	5.2	309	40.0	84	29.84	39.1				
2006_01_01 19:02:39	0.9	5.0	73	39.9	87	29.84	39.1				
2006_01_01 19:12:39	1.5	5.3	28	40.0	83	29.84	39.1				
2006_01_01 19:22:39	1.4	3.4	74	40.0	86	29.84	39.1				
2006_01_01 19:32:39	3.7	5.5	40	39.7	86	29.84	39.1				
2006_01_01 19:42:39	5.0	6.1	25	39.5	88	29.84	39.1				
2006_01_01 19:52:39	4.4	5.0	11	39.2	89	29.84	39.1				
2006_01_01 20:02:39	4.6	5.3	20	39.2	89	29.83	39.1				
2006_01_01 20:12:39	5.0	6.0	17	39.3	90	29.83	39.1				
2006_01_01 20:22:40	5.4	6.3	11	39.1	90	29.83	39.1				
2006_01_01 20:32:40	5.1	6.1	25	39.1	88	29.83	39.1				
2006_01_01 20:52:39	4.3	4.9	40	39.4	88	29.83	39.1				
2006_01_01 21:02:40	3.2	4.4	22	39.2	89	29.83	39.1				
2006_01_01 21:12:40	0.8	3.6	27	39.2	89	29.83	39.1				
2006_01_01 21:22:40	0.5	3.3	8	39.2	90	29.83	39.1				
2006_01_01 21:32:40	0.2	1.5	41	39.1	90	29.83	39.1				
2006_01_01 21:42:40	0.1	0.5	249	39.2	91	29.83	39.1				
2006_01_01 22:12:40	0.7	3.1	320	39.1	89	29.83	39.1				
2006_01_01 22:22:40	0.0	0.5	352	39.0	90	29.83	39.1				
2006_01_01 22:32:40	0.6	1.9	28	38.9	90	29.83	39.1				
2006_01_01 22:42:40	2.9	4.3	46	38.9	91	29.83	39.1				
2006_01_01 22:52:40	1.5	2.8	34	38.9	90	29.82	39.1				
2006_01_01 23:02:39	3.4	4.5	349	38.9	88	29.82	39.1				
2006_01_01 23:12:40	1.7	3.5	330	38.7	90	29.82	39.1				
2006_01_01 23:32:40	2.2	3.6	281	38.5	90	29.81	39.1				
2006_01_01 23:42:39	1.5	3.4	267	38.3	91	29.81	39.1				
2006_01_01 23:52:40	0.1	0.6	266	38.2	91	29.81	39.1				
2006_01_02 00:02:40	0.2	0.6	282	38.2	91	29.81	39.1				
2006_01_02 00:12:40	0.0	0.5	322	38.1	91	29.81	39.1				
2006_01_02 00:22:40	1.2	3.1	57	38.3	90	29.81	39.1				
2006_01_02 00:32:39	1.8	3.5	77	38.3	90	29.81	39.1				
2006_01_02 00:42:39	2.0	3.2	63	38.3	91	29.8	39.1				
2006_01_02 01:02:39	0.8	3.6	304	38.8	87	29.8	39.0				
2006_01_02 01:12:39	2.1	3.8	227	38.8	86	29.8	39.1				
2006_01_02 01:22:39	1.6	3.6	258	38.4	89	29.8	39.0				
2006_01_02 01:32:39	1.4	2.6	247	38.0	90	29.8	39.1				
2006_01_02 01:42:39	1.0	4.9	15	38.0	90	29.8	39.1				
2006_01_02 01:52:39	4.0	5.2	65	38.2	89	29.8	39.1				
2006_01_02 02:02:39	4.5	7.8	55	38.4	88	29.8	39.0				
2006_01_02 02:12:39	8.1	11.7	14	39.0	85	29.8	39.0				
2006_01_02 02:22:39	9.9	12.2	6	39.3	84	29.8	39.1				
2006_01_02 02:32:39	9.3	13.4	15	39.2	84	29.81	39.1				
2006_01_02 02:42:39	7.2	8.9	27	39.2	84	29.81	39.1				
2006_01_02 02:52:39	6.5	7.9	26	39.3	83	29.82	39.1				
2006_01_02 03:02:39	7.0	9.6	29	39.2	83	29.82	39.1				
2006_01_02 03:12:40	6.9	8.8	22	39.1	84	29.82	39.1				
2006_01_02 03:22:40	8.0	11.7	26	39.1	84	29.82	39.1				
2006_01_02 03:32:40	8.9	11.1	10	39.2	85	29.83	39.1				
2006_01_02 03:42:40	7.8	9.5	26	39.0	85	29.83	39.1				
2006_01_02 03:52:39	8.2	10.6	24	39.0	85	29.83	39.1				
2006_01_02 04:02:39	10.3	12.6	17	39.0	85	29.83	39.1				
2006_01_02 04:12:40	8.6	11.0	20	38.8	85	29.83	39.1				
2006_01_02 04:22:40	7.0	10.9	43	38.9	85	29.83	39.1				
2006_01_02 04:32:40	6.2	7.8	72	37.9	87	29.83	39.1				
2006_01_02 04:42:40	6.7	8.1	90	37.9	88	29.83	39.1				
2006_01_02 04:52:39	5.1	6.6	107	38.0	88	29.83	39.1				
2006_01_02 05:02:40	1.9	4.4	99	37.8	89	29.83	39.1				
2006_01_02 05:12:40	1.1	4.6	99	37.8	88	29.83	39.1				
2006_01_02 05:22:40	3.6	7.0	52	37.9	88	29.83	39.0				
2006_01_02 05:32:40	4.1	6.4	56	38.1	88	29.83	39.1				
2006_01_02 05:42:40	3.9	7.2	65	38.0	88	29.83	39.1				
2006_01_02 05:52:40	5.8	7.6	22	37.9	88	29.83	39.1				
2006_01_02 06:12:40	7.6	10.5	24	38.1	88	29.83	39.0				
2006_01_02 06:22:40	4.7	6.4	14	38.1	86	29.83	39.0				
2006_01_02 06:32:39	6.8	8.3	10	38.1	88	29.83	39.0				
2006_01_02 06:42:39	5.6	6.9	7	38.1	87	29.83	39.0				
2006_01_02 06:52:39	5.5	7.0	13	38.2	88	29.83	39.0				
2006_01_02 07:02:39	5.3	7.1	33	38.1	87	29.83	39.0				
2006_01_02 07:12:39	4.3	6.1	53	38.0	86	29.83	39.0				
2006_01_02 07:22:39	2.7	4.6	65	38.0	88	29.83	39.0				
2006_01_02 07:32:39	3.3	4.9	39	37.8	87	29.83	39.0				
2006_01_02 07:42:39	5.7	8.2	31	37.9	88	29.83	39.1				
2006_01_02 07:52:39	5.3	6.4	39	37.9	88	29.83	39.0				
2006_01_02 08:02:39	6.1	7.6	38	38.0	89	29.83	39.0				
2006_01_02 08:12:39	5.3	7.0	53	38.0	88	29.83	39.0				
2006_01_02 08:22:39	4.3	5.8	44	38.0	88	29.83	39.0				
2006_01_02 08:32:39	3.7	4.7	50	38.0	88	29.83	39.0				
2006_01_02 08:42:39	3.3	4.5	54	38.0	87	29.84	39.1				
2006_01_02 08:52:39	3.2	4.3	85	38.0	88	29.84	39.1				
2006_01_02 09:02:39	1.9	4.1	105	37.8	89	29.84	39.1				
2006_01_02 09:12:39	0.8	1.8	120	37.8	89	29.85	39.1				
2006_01_02 09:22:39	0.4	1.8	146	37.9	89	29.85	39.1				
2006_01_02 09:32:40	0.0	0.7	182	38.0	89	29.85	39.0				
2006_01_02 10:22:40	0.5	1.4	209	38.1	88	29.87	39.0				
2006_01_02 10:32:40	0.9	2.6	195	38.1	88	29.87	39.0				
2006_01_02 10:42:40	2.5	4.1	181	38.0	88	29.87	39.0				
2006_01_02 10:52:40	1.6	4.2	188	37.9	87	29.88	39.0				
2006_01_02 11:02:40	2.9	4.4	194	37.7	87	29.88	39.0				
2006_01_02 11:22:40	4.4	5.9	191	37.3	86	29.87	39.0				
2006_01_02 11:32:40	4.1	5.7	188	37.2	87	29.87	39.0				
2006_01_02 11:42:40	5.5	7.4	165	37.1	87	29.87	39.0				
2006_01_02 11:52:40	5.9	7.6	167	36.9	88	29.87	39.0				
2006_01_02 12:02:40	6.6	8.2	168	36.8	89	29.87	39.0				
2006_01_02 12:12:40	6.4	7.6	165	36.7	89	29.87	39.0				
2006_01_02 12:22:40	4.9	7.0	174	36.8	88	29.87	39.0				
2006_01_02 12:32:40	5.3	7.0	168	36.6	88	29.87	39.0				
2006_01_02 12:42:40	7.1	8.9	166	36.7	89	29.87	39.0				
2006_01_02 12:52:40	7.1	8.5	166	36.6	90	29.87	39.0				
2006_01_02 13:12:40	4.7	6.3	159	36.2	90	29.87	39.0				
2006_01_02 13:22:40	3.0	4.4	144	36.2	91	29.87	39.0				
2006_01_02 13:32:39	3.1	3.9	131	36.3	91	29.87	39.0				
2006_01_02 13:42:39	4.4	6.4	67	36.4	91	29.87	39.1				
2006_01_02 13:52:39	4.1	6.9	48	36.3	90	29.88	39.0				
2006_01_02 14:02:39	6.9	9.0	20	36.4	90	29.88	39.1				
2006_01_02 14:12:39	7.0	8.9	7	36.1	90	29.88	39.0		99.0		
2006_01_02 14:22:39	7.3	8.7	4	35.9	91	29.88	39.1				
2006_01_02 14:32:39	6.9	8.6	5	35.8	91	29.88	39.1				
2006_01_02 14:42:39	6.4	8.1	2	35.9	91	29.88	39.1				
2006_01_02 14:52:39	5.9	7.5	14	35.9	91	29.88	39.1				
2006_01_02 15:02:39	7.0	9.1	11	36.2	90	29.88	39.1				
2006_01_02 15:22:39	5.6	7.3	13	36.1	90	29.89	39.1				
2006_01_02 15:42:39	4.8	6.2	359	36.5	90	29.89	39.1				
2006_01_02 15:52:39	3.1	4.6	22	36.6	89	29.89	39.1				
2006_01_02 16:02:40	3.6	5.0	39	36.8	88	29.89	39.1				
2006_01_02 16:12:40	0.3	2.0	46	36.9	89	29.89	39.1				
2006_01_02 16:22:40	0.5	3.0	40	36.8	88	29.89	39.1				
2006_01_02 16:32:40	1.4	3.0	15	36.9	89	29.89	39.1				
2006_01_02 16:42:40	0.3	2.6	347	37.0	89	29.89	39.1				
2006_01_02 16:52:40	0.8	1.9	12	37.0	89	29.89	39.1				
2006_01_02 17:02:40	0.1	0.6	48	37.0	89	29.89	39.1				
2006_01_02 17:12:39	3.1	5.4	309	37.0	89	29.89	39.1				
2006_01_02 17:22:40	1.8	3.9	333	37.2	90	29.89	39.1				
2006_01_02 17:32:40	1.3	3.1	333	37.1	90	29.89	39.1				
2006_01_02 17:52:40	1.8	3.4	338	37.2	90	29.89	39.1				
2006_01_02 18:02:40	2.7	3.7	14	37.4	90	29.89	39.1				
2006_01_02 18:12:40	1.3	3.3	29	37.5	89	29.9	39.1				
2006_01_02 18:22:40	1.6	3.7	12	37.7	89	29.9	39.1				
2006_01_02 18:32:40	0.8	2.9	338	37.8	89	29.9	39.1				
2006_01_02 18:42:40	0.4	2.7	291	37.7	90	29.9	39.1				
2006_01_02 18:52:40	0.1	1.3	315	37.7	90	29.9	39.1				
2006_01_02 19:02:40	1.3	3.6	9	37.6	89	29.9	39.1				
2006_01_02 19:12:40	1.0	3.3	324	37.7	89	29.9	39.1				
2006_01_02 19:22:40	2.4	3.4	327	37.6	90	29.9	39.1				
2006_01_02 19:32:39	2.0	3.3	347	37.7	89	29.9	39.1				
2006_01_02 19:42:39	0.3	1.6	27	37.7	90	29.9	39.1				
2006_01_02 19:52:39	0.3	1.5	341	37.7	90	29.91	39.1				
2006_01_02 20:02:39	0.5	1.5	341	37.7	90	29.91	39.1				
2006_01_02 20:12:39	0.7	1.9	316	37.8	90	29.91	39.1				
2006_01_02 20:22:39	0.3	1.6	341	37.7	90	29.91	39.1				
2006_01_02 20:32:39	1.7	3.8	358	37.7	90	29.91	39.1				
2006_01_02 20:42:39	3.5	4.6	2	37.9	89	29.91	39.1				
2006_01_02 20:52:39	3.7	4.9	351	38.0	90	29.91	39.1				
2006_01_02 21:02:39	2.1	3.7	350	38.0	90	29.91	39.1				
2006_01_02 21:12:39	1.6	3.3	348	38.0	90	29.91	39.1				
2006_01_02 21:22:39	1.2	3.1	5	37.9	89	29.91	39.1				
2006_01_02 21:32:39	2.0	4.3	19	38.0	89	29.91	39.1				
2006_01_02 21:42:39	1.8	4.4	1	38.0	90	29.91	39.1				
2006_01_02 22:02:39	0.3	1.7	360	38.0	90	29.92	39.1				
2006_01_02 22:12:39	0.8	2.4	315	38.0	90	29.92	39.1				
2006_01_02 22:22:39	0.1	0.5	309	37.9	90	29.92	39.1				
2006_01_02 22:32:39	1.2	2.2	261	37.9	91	29.92	39.1				
2006_01_02 22:42:40	0.8	2.1	254	38.0	90	29.92	39.1				
2006_01_02 22:52:40	1.5	2.7	244	38.0	91	29.92	39.1				
2006_01_02 23:02:40	0.7	1.5	204	38.0	90	29.92	39.1				
2006_01_02 23:12:40	0.7	2.5	119	38.0	90	29.92	39.1				
2006_01_02 23:22:40	0.4	2.5	150	38.1	91	29.92	39.1				
2006_01_02 23:32:39	1.1	2.6	221	38.1	91	29.93	39.1				
2006_01_02 23:42:40	3.0	5.9	191	38.2	90	29.93	39.1				
2006_01_02 23:52:40	6.3	7.5	172	38.3	91	29.93	39.1				
2006_01_03 00:02:40	6.7	7.9	167	38.3	92	29.93	39.1				
2006_01_03 00:12:40	6.8	7.9	170	38.1	92	29.94	39.1				
2006_01_03 00:22:40	6.6	7.8	185	38.0	92	29.94	39.1				
2006_01_03 00:32:40	6.8	7.8	187	37.9	92	29.94	39.1				
2006_01_03 00:42:39	6.9	8.2	194	38.0	92	29.94	39.1				
2006_01_03 00:52:40	6.9	7.9	201	38.1	91	29.94	39.0				
2006_01_03 01:12:40	6.0	7.1	214	38.1	91	29.94	39.0				
2006_01_03 01:22:40	5.0	6.8	213	38.3	91	29.95	39.0				
2006_01_03 01:32:40	4.5	5.3	208	38.3	91	29.95	39.0				
2006_01_03 01:42:40	3.4	4.3	206	38.2	91	29.95	39.1				
2006_01_03 01:52:40	2.1	3.3	200	38.3	92	29.96	39.0				
2006_01_03 02:02:40	3.8	4.8	222	38.3	92	29.96	39.0				
2006_01_03 02:12:40	2.4	4.4	230	38.4	91	29.96	39.0		99.0		
2006_01_03 02:22:40	0.6	1.8	261	38.3	91	29.96	39.0				
2006_01_03 02:32:39	0.4	1.8	188	38.3	90	29.97	39.0				
2006_01_03 02:42:39	0.0	0.6	178	38.3	90	29.97	39.0				
2006_01_03 02:52:39	3.4	5.2	169	38.4	90	29.97	39.0				
2006_01_03 03:02:39	2.5	4.7	182	38.5	90	29.97	39.0				
2006_01_03 03:12:39	3.6	4.4	192	38.5	90	29.97	39.1				
2006_01_03 03:22:39	4.2	5.4	190	38.7	89	29.98	39.1				
2006_01_03 03:32:39	4.5	5.5	197	38.7	89	29.98	39.1				
2006_01_03 03:42:39	3.2	7.0	241	38.7	90	29.98	39.1				
2006_01_03 03:52:39	4.0	9.0	245	38.8	90	29.99	39.1				
2006_01_03 04:02:39	9.5	13.7	226	39.4	86	29.99	39.1				
2006_01_03 04:12:39	13.9	25.3	223	40.5	79	29.99	39.1				
2006_01_03 04:22:39	18.2	25.2	205	40.8	79	30	39.1				
2006_01_03 04:32:39	16.7	23.0	211	40.6	79	30	39.1				
2006_01_03 04:52:40	15.2	24.2	220	40.0	82	30.01	39.1				
2006_01_03 05:02:40	14.6	21.6	224	39.7	84	30.01	39.1				
2006_01_03 05:22:40	16.2	23.4	220	39.4	83	30.02	39.1				
2006_01_03 05:42:39	17.0	23.9	221	38.9	85	30.02	39.1				
2006_01_03 05:52:39	16.2	22.3	219	38.8	85	30.02	39.1				
2006_01_03 06:02:40	15.4	20.7	229	38.7	85	30.03	39.1				
2006_01_03 06:12:40	15.2	22.1	223	38.8	82	30.03	39.1				
2006_01_03 06:32:40	12.6	19.0	221	38.7	83	30.03	39.1				
2006_01_03 06:42:40	11.4	16.9	228	39.0	81	30.03	39.1				
2006_01_03 06:52:40	11.1	19.5	227	39.3	81	30.04	39.1				
2006_01_03 07:12:40	13.2	22.1	237	38.9	77	30.04	39.1				
2006_01_03 07:22:40	14.8	19.4	238	38.8	78	30.04	39.1				
2006_01_03 07:32:40	15.2	23.6	235	38.6	80	30.05	39.1				
2006_01_03 07:42:40	14.6	20.3	234	38.7	77	30.05	39.1				
2006_01_03 07:52:40	16.2	21.4	230	38.6	79	30.05	39.1				
2006_01_03 08:02:40	16.9	23.7	243	38.5	79	30.05	39.1				
2006_01_03 08:12:40	15.0	19.0	234	38.5	78	30.06	39.1				
2006_01_03 08:22:40	13.2	18.0	237	38.5	78	30.06	39.1				
2006_01_03 08:32:39	14.1	18.5	239	38.4	79	30.07	39.1				
2006_01_03 08:42:39	14.7	20.5	241	38.3	79	30.07	39.1				
2006_01_03 08:52:39	15.5	22.6	239	38.3	76	30.07	39.1				
2006_01_03 09:02:39	14.9	19.6	242	38.8	77	30.08	39.1				
2006_01_03 09:12:39	14.8	22.5	233	38.4	78	30.08	39.1				
2006_01_03 09:22:39	11.7	16.7	235	38.6	77	30.09	39.1				
2006_01_03 09:32:39	12.2	16.1	238	38.5	78	30.09	39.1				
2006_01_03 09:52:39	14.1	19.9	241	38.6	74	30.1	39.1				
2006_01_03 10:02:39	13.6	17.7	236	38.5	74	30.11	39.1				
2006_01_03 10:12:39	12.3	16.6	241	38.8	77	30.11	39.1				
2006_01_03 10:22:39	13.2	19.1	241	38.7	77	30.12	39.1				
2006_01_03 10:32:39	11.6	15.2	240	39.1	76	30.13	39.1				
2006_01_03 10:52:39	14.1	17.0	245	38.9	77	30.16	39.1				
2006_01_03 11:02:39	12.6	14.5	245	39.2	76	30.17	39.1				
2006_01_03 11:12:39	13.0	15.4	246	39.4	74	30.19	39.1				
2006_01_03 11:22:40	12.1	14.9	242	39.6	72	30.2	39.2				
2006_01_03 11:32:40	10.7	14.2	241	39.7	75	30.2	39.2				
2006_01_03 11:42:40	12.3	14.9	247	39.8	73	30.21	39.2				
2006_01_03 11:52:40	10.9	14.1	244	39.6	73	30.21	39.1				
2006_01_03 12:02:40	9.1	12.2	244	40.0	73	30.21	39.2		99.0		
2006_01_03 12:12:40	8.8	11.7	244	40.2	72	30.23	39.2				
2006_01_03 12:22:40	8.2	10.6	236	40.1	74	30.23	39.2				
2006_01_03 12:32:40	8.5	10.9	231	40.2	74	30.22	39.2				
2006_01_03 12:42:40	7.2	9.5	232	40.2	73	30.21	39.2				
2006_01_03 12:52:40	6.5	8.6	230	40.2	74	30.21	39.2				
2006_01_03 13:02:40	5.1	7.9	232	40.2	71	30.2	39.2				
2006_01_03 13:12:40	4.5	6.0	241	40.5	70	30.2	39.2				
2006_01_03 13:22:40	2.3	5.2	230	40.5	73	30.2	39.2				
2006_01_03 13:42:40	4.6	7.5	42	41.0	72	30.22	39.2				
2006_01_03 13:52:40	6.1	8.8	37	40.2	74	30.23	39.2				
2006_01_03 14:02:40	8.1	9.4	23	39.9	78	30.23	39.2				
2006_01_03 14:12:40	8.2	9.7	19	40.0	79	30.23	39.2				
2006_01_03 14:22:40	8.9	10.5	14	39.8	80	30.23	39.2				
2006_01_03 14:32:40	9.1	10.5	7	40.2	77	30.24	39.2				
2006_01_03 14:42:40	8.6	10.1	11	39.8	77	30.24	39.2				
2006_01_03 14:52:40	9.4	11.0	13	40.1	77	30.24	39.2				
2006_01_03 15:02:40	9.2	10.6	13	39.7	79	30.24	39.2				
2006_01_03 15:12:40	7.5	8.9	10	39.5	78	30.23	39.2				
2006_01_03 15:22:40	6.0	7.1	17	39.7	79	30.22	39.1				
2006_01_03 15:32:39	5.6	6.5	12	39.7	79	30.21	39.1				
2006_01_03 15:42:39	4.8	5.9	15	39.7	76	30.2	39.2				
2006_01_03 15:52:39	4.4	5.7	26	39.8	80	30.19	39.1				
2006_01_03 16:02:39	4.9	5.6	30	39.7	80	30.18	39.1				
2006_01_03 16:12:39	4.3	5.4	41	39.5	80	30.18	39.1				
2006_01_03 16:22:39	4.6	5.3	45	39.6	79	30.18	39.1				
2006_01_03 16:32:39	5.3	7.0	48	39.6	79	30.17	39.1				
2006_01_03 16:42:39	4.7	6.0	52	39.0	83	30.17	39.1				
2006_01_03 16:52:39	5.2	6.6	50	38.8	84	30.17	39.1				
2006_01_03 17:02:39	5.0	6.0	51	38.6	84	30.17	39.1				
2006_01_03 17:12:39	4.5	6.0	47	38.5	83	30.17	39.1				
2006_01_03 17:22:39	3.3	5.1	58	38.7	82	30.17	39.1				
2006_01_03 17:32:39	3.0	4.7	51	38.4	84	30.17	39.1				
2006_01_03 17:42:39	4.1	5.9	63	38.5	84	30.17	39.1				
2006_01_03 17:52:39	3.7	5.2	71	38.3	83	30.17	39.1				
2006_01_03 18:02:39	3.8	4.8	67	38.4	84	30.17	39.1				
2006_01_03 18:12:40	3.5	4.5	52	38.4	83	30.17	39.1				
